# (c0 tau) (p(tau))
-2.0 0.0
-1.9995 0.0
-1.999 0.0
-1.9985 0.0
-1.998 0.0
-1.9975 0.0
-1.997 0.0
-1.9965 0.0
-1.996 0.0
-1.9955 0.0
-1.995 0.0
-1.9945 0.0
-1.994 0.0
-1.9935 0.0
-1.993 0.0
-1.9925 0.0
-1.992 0.0
-1.9915 0.0
-1.991 0.0
-1.9905 0.0
-1.99 0.0
-1.9895 0.0
-1.989 0.0
-1.9885 0.0
-1.988 0.0
-1.9875 0.0
-1.987 0.0
-1.9865 0.0
-1.986 0.0
-1.9855 0.0
-1.985 0.0
-1.9845 0.0
-1.984 0.0
-1.9835 0.0
-1.983 0.0
-1.9825 0.0
-1.982 0.0
-1.9815 0.0
-1.981 0.0
-1.9805 0.0
-1.98 0.0
-1.9795 0.0
-1.979 0.0
-1.9785 0.0
-1.978 0.0
-1.9775 0.0
-1.977 0.0
-1.9765 0.0
-1.976 0.0
-1.9755 0.0
-1.975 0.0
-1.9745 0.0
-1.974 0.0
-1.9735 0.0
-1.973 0.0
-1.9725 0.0
-1.972 0.0
-1.9715 0.0
-1.971 0.0
-1.9705 0.0
-1.97 0.0
-1.9695 0.0
-1.969 0.0
-1.9685 0.0
-1.968 0.0
-1.9675 0.0
-1.967 0.0
-1.9665 0.0
-1.966 0.0
-1.9655 0.0
-1.965 0.0
-1.9645 0.0
-1.964 0.0
-1.9635 0.0
-1.963 0.0
-1.9625 0.0
-1.962 0.0
-1.9615 0.0
-1.961 0.0
-1.9605 0.0
-1.96 0.0
-1.9595 0.0
-1.959 0.0
-1.9585 0.0
-1.958 0.0
-1.9575 0.0
-1.957 0.0
-1.9565 0.0
-1.956 0.0
-1.9555 0.0
-1.955 0.0
-1.9545 0.0
-1.954 0.0
-1.9535 0.0
-1.953 0.0
-1.9525 0.0
-1.952 0.0
-1.9515 0.0
-1.951 0.0
-1.9505 0.0
-1.95 0.0
-1.9495 0.0
-1.949 0.0
-1.9485 0.0
-1.948 0.0
-1.9475 0.0
-1.947 0.0
-1.9465 0.0
-1.946 0.0
-1.9455 0.0
-1.945 0.0
-1.9445 0.0
-1.944 0.0
-1.9435 0.0
-1.943 0.0
-1.9425 0.0
-1.942 0.0
-1.9415 0.0
-1.941 0.0
-1.9405 0.0
-1.94 0.0
-1.9395 0.0
-1.939 0.0
-1.9385 0.0
-1.938 0.0
-1.9375 0.0
-1.937 0.0
-1.9365 0.0
-1.936 0.0
-1.9355 0.0
-1.935 0.0
-1.9345 0.0
-1.934 0.0
-1.9335 0.0
-1.933 0.0
-1.9325 0.0
-1.932 0.0
-1.9315 0.0
-1.931 0.0
-1.9305 0.0
-1.93 0.0
-1.9295 0.0
-1.929 0.0
-1.9285 0.0
-1.928 0.0
-1.9275 0.0
-1.927 0.0
-1.9265 0.0
-1.926 0.0
-1.9255 0.0
-1.925 0.0
-1.9245 0.0
-1.924 0.0
-1.9235 0.0
-1.923 0.0
-1.9225 0.0
-1.922 0.0
-1.9215 0.0
-1.921 0.0
-1.9205 0.0
-1.92 0.0
-1.9195 0.0
-1.919 0.0
-1.9185 0.0
-1.918 0.0
-1.9175 0.0
-1.917 0.0
-1.9165 0.0
-1.916 0.0
-1.9155 0.0
-1.915 0.0
-1.9145 0.0
-1.914 0.0
-1.9135 0.0
-1.913 0.0
-1.9125 0.0
-1.912 0.0
-1.9115 0.0
-1.911 0.0
