# (c0 tau) (p(tau))
-0.2 0.0
-0.1995 0.0
-0.199 0.0
-0.1985 0.0
-0.198 0.0
-0.1975 0.0
-0.197 0.0
-0.1965 0.0
-0.196 0.0
-0.1955 0.0
-0.195 0.0
-0.1945 0.0
-0.194 0.0
-0.1935 0.0
-0.193 0.0
-0.1925 0.0
-0.192 0.0
-0.1915 0.0
-0.191 0.0
-0.1905 0.0
-0.19 0.0
-0.1895 0.0
-0.189 0.0
-0.1885 0.0
-0.188 0.0
-0.1875 0.0
-0.187 0.0
-0.1865 0.0
-0.186 0.0
-0.1855 0.0
-0.185 0.0
-0.1845 0.0
-0.184 0.0
-0.1835 0.0
-0.183 0.0
-0.1825 0.0
-0.182 0.0
-0.1815 0.0
-0.181 0.0
-0.1805 0.0
-0.18 0.0
-0.1795 0.0
-0.179 0.0
-0.1785 0.0
-0.178 0.0
-0.1775 0.0
-0.177 0.0
-0.1765 0.0
-0.176 0.0
-0.1755 0.0
-0.175 0.0
-0.1745 0.0
-0.174 0.0
-0.1735 0.0
-0.173 0.0
-0.1725 0.0
-0.172 0.0
-0.1715 0.0
-0.171 0.0
-0.1705 0.0
-0.17 0.0
-0.1695 0.0
-0.169 0.0
-0.1685 0.0
-0.168 0.0
-0.1675 0.0
-0.167 0.0
-0.1665 0.0
-0.166 0.0
-0.1655 0.0
-0.165 0.0
-0.1645 0.0
-0.164 0.0
-0.1635 0.0
-0.163 0.0
-0.1625 0.0
-0.162 0.0
-0.1615 0.0
-0.161 0.0
-0.1605 0.0
-0.16 0.0
-0.1595 0.0
-0.159 0.0
-0.1585 0.0
-0.158 0.0
-0.1575 0.0
-0.157 0.0
-0.1565 0.0
-0.156 0.0
-0.1555 0.0
-0.155 0.0
-0.1545 0.0
-0.154 0.0
-0.1535 0.0
-0.153 0.0
-0.1525 0.0
-0.152 0.0
-0.1515 0.0
-0.151 0.0
-0.1505 0.0
-0.15 0.0
-0.1495 0.0
-0.149 0.0
-0.1485 0.0
-0.148 0.0
-0.1475 0.0
-0.147 0.0
-0.1465 0.0
-0.146 0.0
-0.1455 0.0
-0.145 0.0
-0.1445 0.0
-0.144 0.0
-0.1435 0.0
-0.143 0.0
-0.1425 0.0
-0.142 0.0
-0.1415 0.0
-0.141 0.0
-0.1405 0.0
-0.14 0.0
-0.1395 0.0
-0.139 0.0
-0.1385 0.0
-0.138 0.0
-0.1375 0.0
-0.137 0.0
-0.1365 0.0
-0.136 0.0
-0.1355 0.0
-0.135 0.0
-0.1345 0.0
-0.134 0.0
-0.1335 0.0
-0.133 0.0
-0.1325 0.0
-0.132 0.0
-0.1315 0.0
-0.131 0.0
-0.1305 0.0
-0.13 0.0
-0.1295 0.0
-0.129 0.0
-0.1285 0.0
-0.128 0.0
-0.1275 0.0
-0.127 0.0
-0.1265 0.0
-0.126 0.0
-0.1255 0.0
-0.125 0.0
-0.1245 0.0
-0.124 0.0
-0.1235 0.0
-0.123 0.0
-0.1225 0.0
-0.122 0.0
-0.1215 0.0
-0.121 0.0
-0.1205 0.0
-0.12 0.0
-0.1195 0.0
-0.119 0.0
-0.1185 0.0
-0.118 0.0
-0.1175 0.0
-0.117 0.0
-0.1165 0.0
-0.116 0.0
-0.1155 0.0
-0.115 0.0
-0.1145 0.0
-0.114 0.0
-0.1135 0.0
-0.113 0.0
-0.1125 0.0
-0.112 0.0
-0.1115 0.0
-0.111 0.0
-0.1105 0.0
-0.11 0.0
-0.1095 0.0
-0.109 0.0
-0.1085 0.0
-0.108 0.0
-0.1075 0.0
-0.107 0.0
-0.1065 0.0
-0.106 0.0
-0.1055 0.0
-0.105 0.0
-0.1045 0.0
-0.104 0.0
-0.1035 0.0
-0.103 0.0
-0.1025 0.0
-0.102 0.0
-0.1015 0.0
-0.101 0.0
-0.1005 0.0
-0.1 0.0
-0.0995 0.0
-0.099 0.0
-0.0985 0.0
-0.098 0.0
-0.0975 0.0
-0.097 0.0
-0.0965 0.0
-0.096 0.0
-0.0955 0.0
-0.095 0.0
-0.0945 0.0
-0.094 0.0
-0.0935 0.0
-0.093 0.0
-0.0925 0.0
-0.092 0.0
-0.0915 0.0
-0.091 0.0
-0.0905 0.0
-0.09 0.0
-0.0895 0.0
-0.089 0.0
-0.0885 0.0
-0.088 0.0
-0.0875 0.0
-0.087 0.0
-0.0865 0.0
-0.086 0.0
-0.0855 0.0
-0.085 0.0
-0.0845 0.0
-0.084 0.0
-0.0835 0.0
-0.083 0.0
-0.0825 0.0
-0.082 0.0
-0.0815 0.0
-0.081 0.0
-0.0805 0.0
-0.08 0.0
-0.0795 0.0
-0.079 0.0
-0.0785 0.0
-0.078 0.0
-0.0775 0.0
-0.077 0.0
-0.0765 0.0
-0.076 0.0
-0.0755 0.0
-0.075 0.0
-0.0745 0.0
-0.074 0.0
-0.0735 0.0
-0.073 0.0
-0.0725 0.0
-0.072 0.0
-0.0715 0.0
-0.071 0.0
-0.0705 0.0
-0.07 0.0
-0.0695 0.0
-0.069 0.0
-0.0685 0.0
-0.068 0.0
-0.0675 0.0
-0.067 0.0
-0.0665 0.0
-0.066 0.0
-0.0655 0.0
-0.065 0.0
-0.0645 0.0
-0.064 0.0
-0.0635 0.0
-0.063 0.0
-0.0625 0.0
-0.062 0.0
-0.0615 0.0
-0.061 0.0
-0.0605 0.0
-0.06 0.0
-0.0595 0.0
-0.059 0.0
-0.0585 0.0
-0.058 0.0
-0.0575 0.0
-0.057 0.0
-0.0565 0.0
-0.056 0.0
-0.0555 0.0
-0.055 0.0
-0.0545 0.0
-0.054 0.0
-0.0535 0.0
-0.053 0.0
-0.0525 0.0
-0.052 0.0
-0.0515 0.0
-0.051 0.0
-0.0505 0.0
-0.05 0.0
-0.0495 0.0
-0.049 0.0
-0.0485 0.0
-0.048 0.0
-0.0475 0.0
-0.047 0.0
-0.0465 0.0
-0.046 0.0
-0.0455 0.0
-0.045 0.0
-0.0445 0.0
-0.044 0.0
-0.0435 0.0
-0.043 0.0
-0.0425 0.0
-0.042 0.0
-0.0415 0.0
-0.041 0.0
-0.0405 0.0
-0.04 0.0
-0.0395 0.0
-0.039 0.0
-0.0385 0.0
-0.038 0.0
-0.0375 0.0
-0.037 0.0
-0.0365 0.0
-0.036 0.0
-0.0355 0.0
-0.035 0.0
-0.0345 0.0
-0.034 0.0
-0.0335 0.0
-0.033 0.0
-0.0325 0.0
-0.032 0.0
-0.0315 0.0
-0.031 0.0
-0.0305 0.0
-0.03 0.0
-0.0295 0.0
-0.029 0.0
-0.0285 0.0
-0.028 0.0
-0.0275 0.0
-0.027 0.0
-0.0265 0.0
-0.026 0.0
-0.0255 0.0
-0.025 0.0
-0.0245 0.0
-0.024 0.0
-0.0235 0.0
-0.023 0.0
-0.0225 0.0
-0.022 0.0
-0.0215 0.0
-0.021 0.0
-0.0205 0.0
-0.02 0.0
-0.0195 0.0
-0.019 0.0
-0.0185 0.0
-0.018 0.0
-0.0175 0.0
-0.017 0.0
-0.0165 0.0
-0.016 0.0
-0.0155 0.0
-0.015 0.0
-0.0145 0.0
-0.014 0.0
-0.0135 0.0
-0.013 0.0
-0.0125 0.0
-0.012 0.0
-0.0115 0.0
-0.011 0.0
-0.0105 0.0
-0.01 0.0
-0.0095 0.0
-0.009 0.0
-0.0085 0.0
-0.008 0.0
-0.0075 0.0
-0.007 0.0
-0.0065 0.0
-0.006 0.0
-0.0055 0.0
-0.005 0.0
-0.0045 0.0
-0.004 0.0
-0.0035 0.0
-0.003 0.0
-0.0025 0.0
-0.002 0.0
-0.0015 0.0
-0.001 0.0
-0.0005 536.013029692
1.5881867761e-16 1247.17879927
0.0005 1108.67698865
0.001 768.139769153
0.0015 724.376498703
0.002 682.967169609
0.0025 625.85041928
0.003 595.040096308
0.0035 581.747861782
0.004 550.943403381
0.0045 528.764160349
0.005 512.602885862
0.0055 461.337364845
0.006 360.289154818
0.0065 306.363052515
0.007 259.163107554
0.0075 233.138117432
0.008 231.862443391
0.0085 205.640615087
0.009 209.508057415
0.0095 -410.592394322
0.01 -1560.32501856
0.0105 -1809.52622866
0.011 -1304.0041614
0.0115 -975.69704017
0.012 -786.88850188
0.0125 -640.828937947
0.013 -567.501699728
0.0135 -498.638551685
0.014 -431.331246733
0.0145 -384.272243056
0.015 -336.629306162
0.0155 13.3890348765
0.016 642.437506331
0.0165 659.597617627
0.017 216.24597808
0.0175 49.2977987409
0.018 41.3000242264
0.0185 35.5115029282
0.019 37.7281745362
0.0195 35.851401177
0.02 33.1371754641
0.0205 32.4269472251
0.021 31.6369447017
0.0215 31.7540426812
0.022 16.9485203855
0.0225 2.94794322218
0.023 -2.11470303542
0.0235 -3.85420400933
0.024 -6.41308060163
0.0245 -9.20214142343
0.025 -11.9706249545
0.0255 -17.2053865821
0.026 -21.1987607521
0.0265 -20.4215098629
0.027 -23.0868216418
0.0275 -26.4843345547
0.028 -22.9025408849
0.0285 -23.5173015148
0.029 -26.6888221725
0.0295 -28.2044878846
0.03 -29.0023848251
0.0305 -27.577805484
0.031 -25.708459388
0.0315 -27.9571479993
0.032 -30.7165106261
0.0325 -34.1171632409
0.033 -33.7636963323
0.0335 -32.5686362987
0.034 -32.2251770313
0.0345 -32.6419203055
0.035 -32.9548392119
0.0355 -34.1058769426
0.036 -36.7906181364
0.0365 -34.097598471
0.037 -35.0369526393
0.0375 -37.2218366711
0.038 -35.4553182161
0.0385 -41.2381885625
0.039 -41.1448796465
0.0395 -81.3572873907
0.04 -121.354776898
0.0405 -104.535614943
0.041 -91.856442257
0.0415 -82.9635405379
0.042 -67.9493184859
0.0425 -60.2695884942
0.043 -54.1836750637
0.0435 -44.106475071
0.044 -44.3463778187
0.0445 -45.5179770354
0.045 -37.3711561701
0.0455 -31.6737583208
0.046 -31.6815062888
0.0465 -31.8955972526
0.047 -29.9835604457
0.0475 -25.5262058743
0.048 -22.717528893
0.0485 -22.3883057017
0.049 -19.9186898111
0.0495 -21.9507606045
0.05 -20.8250490232
0.0505 -16.8420482759
0.051 -16.8179798151
0.0515 -16.3931269755
0.052 -15.3844540631
0.0525 -16.7099785043
0.053 -13.7143961106
0.0535 -12.0179241303
0.054 -13.4799426207
0.0545 -12.8439537453
0.055 -11.1591170719
0.0555 -11.3858368105
0.056 -10.1517814728
0.0565 -8.98168739726
0.057 -8.94468716618
0.0575 -6.97333910192
0.058 -6.9496082601
0.0585 -5.85148957277
0.059 -3.14007370873
0.0595 -1.52857133925
0.06 -2.34947100712
0.0605 -5.78777319093
0.061 -5.69478566249
0.0615 -5.10660601286
0.062 -6.11563272735
0.0625 -5.90857310392
0.063 -6.57822292577
0.0635 -7.69378018304
0.064 -7.71581417026
0.0645 -6.70093233171
0.065 -8.42620318488
0.0655 -8.74242680453
0.066 -7.44215787166
0.0665 -6.91374801954
0.067 -7.10624428253
0.0675 -8.31993423658
0.068 -8.04113329122
0.0685 -7.93453794427
0.069 -7.93554390967
0.0695 -6.87703122669
0.07 -7.10555121746
0.0705 -6.9627999727
0.071 -7.67640442372
0.0715 -7.57173869015
0.072 -6.52263222707
0.0725 -7.27278388983
0.073 -6.63329063938
0.0735 -6.46565355791
0.074 -6.99605576771
0.0745 -6.26448574698
0.075 -5.83738408357
0.0755 -6.35230351203
0.076 -6.24007436053
0.0765 -6.74992980819
0.077 -6.10045695419
0.0775 -5.57844340163
0.078 -6.2972356897
0.0785 -5.8538867401
0.079 -5.84762868236
0.0795 -5.13147909052
0.08 -5.42446991412
0.0805 -5.71635394141
0.081 -5.52964123956
0.0815 -5.20175881333
0.082 -4.90867126032
0.0825 -5.29212720181
0.083 -4.97579164136
0.0835 -5.7026573146
0.084 -5.45959743743
0.0845 -4.665593776
0.085 -5.03804501193
0.0855 -4.70397033918
0.086 -4.2557220325
0.0865 -4.35221896097
0.087 -4.76394939758
0.0875 -4.73296588837
0.088 -4.26518052786
0.0885 -3.88412305609
0.089 -4.17699029513
0.0895 -4.92160990888
0.09 -4.05653178231
0.0905 -4.05295244163
0.091 -4.47266488312
0.0915 -3.31798156698
0.092 -4.04432242671
0.0925 -4.71027419382
0.093 -3.67860145787
0.0935 -3.66490119193
0.094 -3.79567673795
0.0945 -3.64765978655
0.095 -4.15187405245
0.0955 -3.65717924464
0.096 -3.00142977982
0.0965 -3.52558201491
0.097 -3.4247344129
0.0975 -3.32408377963
0.098 -3.47054697063
0.0985 -3.54010147856
0.099 -3.59414840006
0.0995 -10.7692231502
0.1 -25.5626927959
0.1005 -32.04674866
0.101 -29.9605453215
0.1015 -28.8450658308
0.102 -27.4231140452
0.1025 -26.1217767011
0.103 -25.3785740061
0.1035 -23.8859935032
0.104 -18.9697181787
0.1045 -12.6233514371
0.105 -8.5348789921
0.1055 -6.11896340889
0.106 -4.37669962002
0.1065 -2.94892132752
0.107 -1.77769122689
0.1075 -0.837407704806
0.108 -0.21053756122
0.1085 0.0
0.109 0.0
0.1095 0.0
0.11 0.0
0.1105 0.0
0.111 0.0
0.1115 0.0
0.112 0.0
0.1125 0.0
0.113 0.0
0.1135 0.0
0.114 0.0
0.1145 0.0
0.115 0.0
0.1155 0.0
0.116 0.0
0.1165 0.0
0.117 0.0
0.1175 0.0
0.118 0.0
0.1185 0.0
0.119 0.0
0.1195 0.0
0.12 0.0
0.1205 0.0
0.121 0.0
0.1215 0.0
0.122 0.0
0.1225 0.0
0.123 0.0
0.1235 0.0
0.124 0.0
0.1245 0.0
0.125 0.0
0.1255 0.0
0.126 0.0
0.1265 0.0
0.127 0.0
0.1275 0.0
0.128 0.0
0.1285 0.0
0.129 0.0
0.1295 0.0
0.13 0.0
0.1305 0.0
0.131 0.0
0.1315 0.0
0.132 0.0
0.1325 0.0
0.133 0.0
0.1335 0.0
0.134 0.0
0.1345 0.0
0.135 0.0
0.1355 0.0
0.136 0.0
0.1365 0.0
0.137 0.0
0.1375 0.0
0.138 0.0
0.1385 0.0
0.139 0.0
0.1395 0.0
0.14 0.0
0.1405 0.0
0.141 0.0
0.1415 0.0
0.142 0.0
0.1425 0.0
0.143 0.0
0.1435 0.0
0.144 0.0
0.1445 0.0
0.145 0.0
0.1455 0.0
0.146 0.0
0.1465 0.0
0.147 0.0
0.1475 0.0
0.148 0.0
0.1485 0.0
0.149 0.0
0.1495 0.0
0.15 0.0
0.1505 0.0
0.151 0.0
0.1515 0.0
0.152 0.0
0.1525 0.0
0.153 0.0
0.1535 0.0
0.154 0.0
0.1545 0.0
0.155 0.0
0.1555 0.0
0.156 0.0
0.1565 0.0
0.157 0.0
0.1575 0.0
0.158 0.0
0.1585 0.0
0.159 0.0
0.1595 0.0
0.16 0.0
0.1605 0.0
0.161 0.0
0.1615 0.0
0.162 0.0
0.1625 0.0
0.163 0.0
0.1635 0.0
0.164 0.0
0.1645 0.0
0.165 0.0
0.1655 0.0
0.166 0.0
0.1665 0.0
0.167 0.0
0.1675 0.0
0.168 0.0
0.1685 0.0
0.169 0.0
0.1695 0.0
0.17 0.0
0.1705 0.0
0.171 0.0
0.1715 0.0
0.172 0.0
0.1725 0.0
0.173 0.0
0.1735 0.0
0.174 0.0
0.1745 0.0
0.175 0.0
0.1755 0.0
0.176 0.0
0.1765 0.0
0.177 0.0
0.1775 0.0
0.178 0.0
0.1785 0.0
0.179 0.0
0.1795 0.0
0.18 0.0
0.1805 0.0
0.181 0.0
0.1815 0.0
0.182 0.0
0.1825 0.0
0.183 0.0
0.1835 0.0
0.184 0.0
0.1845 0.0
0.185 0.0
0.1855 0.0
0.186 0.0
0.1865 0.0
0.187 0.0
0.1875 0.0
0.188 0.0
0.1885 0.0
0.189 0.0
0.1895 0.0
0.19 0.0
0.1905 0.0
0.191 0.0
0.1915 0.0
0.192 0.0
0.1925 0.0
0.193 0.0
0.1935 0.0
0.194 0.0
0.1945 0.0
0.195 0.0
0.1955 0.0
0.196 0.0
0.1965 0.0
0.197 0.0
0.1975 0.0
0.198 0.0
0.1985 0.0
