# (c0 tau) (p(tau))
-0.2 0.0
-0.1995 0.0
-0.199 0.0
-0.1985 0.0
-0.198 0.0
-0.1975 0.0
-0.197 0.0
-0.1965 0.0
-0.196 0.0
-0.1955 0.0
-0.195 0.0
-0.1945 0.0
-0.194 0.0
-0.1935 0.0
-0.193 0.0
-0.1925 0.0
-0.192 0.0
-0.1915 0.0
-0.191 0.0
-0.1905 0.0
-0.19 0.0
-0.1895 0.0
-0.189 0.0
-0.1885 0.0
-0.188 0.0
-0.1875 0.0
-0.187 0.0
-0.1865 0.0
-0.186 0.0
-0.1855 0.0
-0.185 0.0
-0.1845 0.0
-0.184 0.0
-0.1835 0.0
-0.183 0.0
-0.1825 0.0
-0.182 0.0
-0.1815 0.0
-0.181 0.0
-0.1805 0.0
-0.18 0.0
-0.1795 0.0
-0.179 0.0
-0.1785 0.0
-0.178 0.0
-0.1775 0.0
-0.177 0.0
-0.1765 0.0
-0.176 0.0
-0.1755 0.0
-0.175 0.0
-0.1745 0.0
-0.174 0.0
-0.1735 0.0
-0.173 0.0
-0.1725 0.0
-0.172 0.0
-0.1715 0.0
-0.171 0.0
-0.1705 0.0
-0.17 0.0
-0.1695 0.0
-0.169 0.0
-0.1685 0.0
-0.168 0.0
-0.1675 0.0
-0.167 0.0
-0.1665 0.0
-0.166 0.0
-0.1655 0.0
-0.165 0.0
-0.1645 0.0
-0.164 0.0
-0.1635 0.0
-0.163 0.0
-0.1625 0.0
-0.162 0.0
-0.1615 0.0
-0.161 0.0
-0.1605 0.0
-0.16 0.0
-0.1595 0.0
-0.159 0.0
-0.1585 0.0
-0.158 0.0
-0.1575 0.0
-0.157 0.0
-0.1565 0.0
-0.156 0.0
-0.1555 0.0
-0.155 0.0
-0.1545 0.0
-0.154 0.0
-0.1535 0.0
-0.153 0.0
-0.1525 0.0
-0.152 0.0
-0.1515 0.0
-0.151 0.0
-0.1505 0.0
-0.15 0.0
-0.1495 0.0
-0.149 0.0
-0.1485 0.0
-0.148 0.0
-0.1475 0.0
-0.147 0.0
-0.1465 0.0
-0.146 0.0
-0.1455 0.0
-0.145 0.0
-0.1445 0.0
-0.144 0.0
-0.1435 0.0
-0.143 0.0
-0.1425 0.0
-0.142 0.0
-0.1415 0.0
-0.141 0.0
-0.1405 0.0
-0.14 0.0
-0.1395 0.0
-0.139 0.0
-0.1385 0.0
-0.138 0.0
-0.1375 0.0
-0.137 0.0
-0.1365 0.0
-0.136 0.0
-0.1355 0.0
-0.135 0.0
-0.1345 0.0
-0.134 0.0
-0.1335 0.0
-0.133 0.0
-0.1325 0.0
-0.132 0.0
-0.1315 0.0
-0.131 0.0
-0.1305 0.0
-0.13 0.0
-0.1295 0.0
-0.129 0.0
-0.1285 0.0
-0.128 0.0
-0.1275 0.0
-0.127 0.0
-0.1265 0.0
-0.126 0.0
-0.1255 0.0
-0.125 0.0
-0.1245 0.0
-0.124 0.0
-0.1235 0.0
-0.123 0.0
-0.1225 0.0
-0.122 0.0
-0.1215 0.0
-0.121 0.0
-0.1205 0.0
-0.12 0.0
-0.1195 0.0
-0.119 0.0
-0.1185 0.0
-0.118 0.0
-0.1175 0.0
-0.117 0.0
-0.1165 0.0
-0.116 0.0
-0.1155 0.0
-0.115 0.0
-0.1145 0.0
-0.114 0.0
-0.1135 0.0
-0.113 0.0
-0.1125 0.0
-0.112 0.0
-0.1115 0.0
-0.111 0.0
-0.1105 0.0
-0.11 0.0
-0.1095 0.0
-0.109 0.0
-0.1085 0.0
-0.108 0.0
-0.1075 0.0
-0.107 0.0
-0.1065 0.0
-0.106 0.0
-0.1055 0.0
-0.105 0.0
-0.1045 0.0
-0.104 0.0
-0.1035 0.0
-0.103 0.0
-0.1025 0.0
-0.102 0.0
-0.1015 0.0
-0.101 0.0
-0.1005 0.0
-0.1 0.0
-0.0995 0.0
-0.099 0.0
-0.0985 0.0
-0.098 0.0
-0.0975 0.0
-0.097 0.0
-0.0965 0.0
-0.096 0.0
-0.0955 0.0
-0.095 0.0
-0.0945 0.0
-0.094 0.0
-0.0935 0.0
-0.093 0.0
-0.0925 0.0
-0.092 0.0
-0.0915 0.0
-0.091 0.0
-0.0905 0.0
-0.09 0.0
-0.0895 0.0
-0.089 0.0
-0.0885 0.0
-0.088 0.0
-0.0875 0.0
-0.087 0.0
-0.0865 0.0
-0.086 0.0
-0.0855 0.0
-0.085 0.0
-0.0845 0.0
-0.084 0.0
-0.0835 0.0
-0.083 0.0
-0.0825 0.0
-0.082 0.0
-0.0815 0.0
-0.081 0.0
-0.0805 0.0
-0.08 0.0
-0.0795 0.0
-0.079 0.0
-0.0785 0.0
-0.078 0.0
-0.0775 0.0
-0.077 0.0
-0.0765 0.0
-0.076 0.0
-0.0755 0.0
-0.075 0.0
-0.0745 0.0
-0.074 0.0
-0.0735 0.0
-0.073 0.0
-0.0725 0.0
-0.072 0.0
-0.0715 0.0
-0.071 0.0
-0.0705 0.0
-0.07 0.0
-0.0695 0.0
-0.069 0.0
-0.0685 0.0
-0.068 0.0
-0.0675 0.0
-0.067 0.0
-0.0665 0.0
-0.066 0.0
-0.0655 0.0
-0.065 0.0
-0.0645 0.0
-0.064 0.0
-0.0635 0.0
-0.063 0.0
-0.0625 0.0
-0.062 0.0
-0.0615 0.0
-0.061 0.0
-0.0605 0.0
-0.06 0.0
-0.0595 0.0
-0.059 0.0
-0.0585 0.0
-0.058 0.0
-0.0575 0.0
-0.057 0.0
-0.0565 0.0
-0.056 0.0
-0.0555 0.0
-0.055 0.0
-0.0545 0.0
-0.054 0.0
-0.0535 0.0
-0.053 0.0
-0.0525 0.0
-0.052 0.0
-0.0515 0.0
-0.051 0.0
-0.0505 0.0
-0.05 0.0
-0.0495 0.0
-0.049 0.0
-0.0485 0.0
-0.048 0.0
-0.0475 0.0
-0.047 0.0
-0.0465 0.0
-0.046 0.0
-0.0455 0.0
-0.045 0.0
-0.0445 0.0
-0.044 0.0
-0.0435 0.0
-0.043 0.0
-0.0425 0.0
-0.042 0.0
-0.0415 0.0
-0.041 0.0
-0.0405 0.0
-0.04 0.0
-0.0395 0.0
-0.039 0.0
-0.0385 0.0
-0.038 0.0
-0.0375 0.0
-0.037 0.0
-0.0365 0.0
-0.036 0.0
-0.0355 0.0
-0.035 0.0
-0.0345 0.0
-0.034 0.0
-0.0335 0.0
-0.033 0.0
-0.0325 0.0
-0.032 0.0
-0.0315 0.0
-0.031 0.0
-0.0305 0.0
-0.03 0.0
-0.0295 0.0
-0.029 0.0
-0.0285 0.0
-0.028 0.0
-0.0275 0.0
-0.027 0.0
-0.0265 0.0
-0.026 0.0
-0.0255 0.0
-0.025 0.0
-0.0245 0.0
-0.024 0.0
-0.0235 0.0
-0.023 0.0
-0.0225 0.0
-0.022 0.0
-0.0215 0.0
-0.021 0.0
-0.0205 0.0
-0.02 0.0
-0.0195 0.0
-0.019 0.0
-0.0185 0.0
-0.018 0.0
-0.0175 0.0
-0.017 0.0
-0.0165 0.0
-0.016 0.0
-0.0155 0.0
-0.015 0.0
-0.0145 0.0
-0.014 0.0
-0.0135 0.0
-0.013 0.0
-0.0125 0.0
-0.012 0.0
-0.0115 0.0
-0.011 0.0
-0.0105 0.0
-0.01 0.0
-0.0095 0.0
-0.009 0.0
-0.0085 0.0
-0.008 0.0
-0.0075 0.0
-0.007 0.0
-0.0065 0.0
-0.006 0.0
-0.0055 0.0
-0.005 0.0
-0.0045 0.0
-0.004 0.0
-0.0035 0.0
-0.003 0.0
-0.0025 0.0
-0.002 0.0
-0.0015 0.0
-0.001 0.0
-0.0005 467.672648425
1.5881867761e-16 1099.38967901
0.0005 1003.96784479
0.001 725.961323313
0.0015 694.560628852
0.002 659.398197481
0.0025 605.163081678
0.003 546.579162765
0.0035 502.989189701
0.004 479.517115972
0.0045 463.235375017
0.005 450.818334426
0.0055 412.643142071
0.006 354.297403686
0.0065 340.216924161
0.007 303.916441758
0.0075 289.42444486
0.008 281.037923038
0.0085 249.492531849
0.009 247.262900704
0.0095 -215.864252229
0.01 -1054.4107679
0.0105 -1333.65339771
0.011 -1146.12971807
0.0115 -1005.69234343
0.012 -860.210800797
0.0125 -700.48954369
0.013 -591.363025361
0.0135 -499.2023545
0.014 -428.42135443
0.0145 -375.327541146
0.015 -326.063814283
0.0155 -65.4587465093
0.016 294.832043802
0.0165 361.85620095
0.017 274.66279601
0.0175 209.461638521
0.018 139.196119001
0.0185 45.5665253963
0.019 -4.43208485848
0.0195 -13.997594841
0.02 -11.8754450979
0.0205 0.850547533413
0.021 1.89310292632
0.0215 6.57477613033
0.022 1.82600457318
0.0225 -5.51304331242
0.023 -4.91011197753
0.0235 -3.20782031994
0.024 -2.28662978115
0.0245 -4.80608304491
0.025 -4.37905245793
0.0255 -8.39856234127
0.026 -15.1500944396
0.0265 -15.7454232948
0.027 -19.0558079526
0.0275 -22.9074057085
0.028 -20.749354004
0.0285 -21.4872179954
0.029 -24.2687666959
0.0295 -26.5330227022
0.03 -27.7583191756
0.0305 -26.9944748888
0.031 -26.6345316647
0.0315 -27.8004398526
0.032 -29.3202564069
0.0325 -32.3011503085
0.033 -31.151660564
0.0335 -32.166284059
0.034 -33.1469511122
0.0345 -32.6475588139
0.035 -33.0195715997
0.0355 -33.305020471
0.036 -36.4969782486
0.0365 -33.4769946788
0.037 -32.7216877563
0.0375 -35.7906396098
0.038 -35.3590585151
0.0385 -41.2669313887
0.039 -39.9725475466
0.0395 -37.8129321471
0.04 -88.577116509
0.0405 -122.289406704
0.041 -103.481739199
0.0415 -91.8216720119
0.042 -79.8043900456
0.0425 -69.223601755
0.043 -59.6456869307
0.0435 -50.6066805922
0.044 -46.6284673543
0.0445 -46.2857480872
0.045 -42.1463874561
0.0455 -34.7803283349
0.046 -32.3081343667
0.0465 -32.9632644048
0.047 -30.6739526415
0.0475 -28.1908942877
0.048 -25.6196578471
0.0485 -23.8171551255
0.049 -21.7156867166
0.0495 -21.2281903208
0.05 -20.3299760551
0.0505 -19.5592299282
0.051 -18.8777936043
0.0515 -17.066986555
0.052 -15.4349842735
0.0525 -16.6950809504
0.053 -15.4581421337
0.0535 -13.08996922
0.054 -13.4717759824
0.0545 -12.9224343467
0.055 -11.6651715308
0.0555 -11.2898096396
0.056 -10.0783256637
0.0565 -10.4562313819
0.057 -10.9778199829
0.0575 -8.0668397007
0.058 -7.21908808998
0.0585 -6.33379652871
0.059 -5.94762945953
0.0595 -3.01043837049
0.06 -0.613216141066
0.0605 -4.15430954323
0.061 -4.51579681973
0.0615 -4.73795177715
0.062 -6.00855297783
0.0625 -5.80349243785
0.063 -6.17009383644
0.0635 -7.66799146986
0.064 -7.62966440031
0.0645 -6.06807681813
0.065 -7.67205100859
0.0655 -8.77299010362
0.066 -7.6085040806
0.0665 -7.27656986042
0.067 -8.17719108
0.0675 -8.64139350633
0.068 -7.40799367668
0.0685 -7.32232688294
0.069 -7.91249841772
0.0695 -7.11885095613
0.07 -6.99824760341
0.0705 -7.23590142027
0.071 -8.02495195783
0.0715 -7.74968515699
0.072 -7.45404501828
0.0725 -7.18609897762
0.073 -5.99641397815
0.0735 -6.14007483186
0.074 -6.87075861761
0.0745 -6.69443219103
0.075 -6.24813692042
0.0755 -6.31780742381
0.076 -6.33559701684
0.0765 -6.86165954747
0.077 -6.10680272022
0.0775 -5.71572362396
0.078 -6.38188311866
0.0785 -6.07969400233
0.079 -5.83006918616
0.0795 -5.29202824734
0.08 -5.52945743612
0.0805 -5.6759615578
0.081 -5.51673407327
0.0815 -5.62579813786
0.082 -5.11886770997
0.0825 -5.41795665558
0.083 -5.30160593256
0.0835 -5.53780578051
0.084 -5.17571494625
0.0845 -4.44989914
0.085 -4.94154440016
0.0855 -5.01667336264
0.086 -4.56585981255
0.0865 -4.1098548939
0.087 -4.76364651415
0.0875 -4.84165888988
0.088 -4.31113226953
0.0885 -4.54253009046
0.089 -4.11399387413
0.0895 -4.714295363
0.09 -4.02602043118
0.0905 -3.94856151351
0.091 -4.43895431498
0.0915 -3.36252524291
0.092 -4.45766037943
0.0925 -4.73636402145
0.093 -4.24863162297
0.0935 -4.33349084655
0.094 -3.63007420803
0.0945 -3.04456381947
0.095 -3.87662998652
0.0955 -3.78800886424
0.096 -3.36930568309
0.0965 -3.91899319903
0.097 -3.28758829777
0.0975 -2.85794662945
0.098 -3.52953938156
0.0985 -3.70602749223
0.099 -3.32720227428
0.0995 -10.6898933505
0.1 -25.0713324931
0.1005 -31.4661342828
0.101 -29.5893452425
0.1015 -28.2259911163
0.102 -25.4660217519
0.1025 -22.0080042376
0.103 -20.4334191112
0.1035 -18.920150843
0.104 -15.858731636
0.1045 -12.5781308338
0.105 -10.3101244569
0.1055 -8.87623132642
0.106 -7.61524508891
0.1065 -6.42057783134
0.107 -4.95916907571
0.1075 -3.57141756142
0.108 -2.58835252333
0.1085 -1.84100280372
0.109 -1.34551296095
0.1095 -0.88790973426
0.11 -0.48463550541
0.1105 -0.179544493622
0.111 -0.0237099583605
0.1115 0.0
0.112 0.0
0.1125 0.0
0.113 0.0
0.1135 0.0
0.114 0.0
0.1145 0.0
0.115 0.0
0.1155 0.0
0.116 0.0
0.1165 0.0
0.117 0.0
0.1175 0.0
0.118 0.0
0.1185 0.0
0.119 0.0
0.1195 0.0
0.12 0.0
0.1205 0.0
0.121 0.0
0.1215 0.0
0.122 0.0
0.1225 0.0
0.123 0.0
0.1235 0.0
0.124 0.0
0.1245 0.0
0.125 0.0
0.1255 0.0
0.126 0.0
0.1265 0.0
0.127 0.0
0.1275 0.0
0.128 0.0
0.1285 0.0
0.129 0.0
0.1295 0.0
0.13 0.0
0.1305 0.0
0.131 0.0
0.1315 0.0
0.132 0.0
0.1325 0.0
0.133 0.0
0.1335 0.0
0.134 0.0
0.1345 0.0
0.135 0.0
0.1355 0.0
0.136 0.0
0.1365 0.0
0.137 0.0
0.1375 0.0
0.138 0.0
0.1385 0.0
0.139 0.0
0.1395 0.0
0.14 0.0
0.1405 0.0
0.141 0.0
0.1415 0.0
0.142 0.0
0.1425 0.0
0.143 0.0
0.1435 0.0
0.144 0.0
0.1445 0.0
0.145 0.0
0.1455 0.0
0.146 0.0
0.1465 0.0
0.147 0.0
0.1475 0.0
0.148 0.0
0.1485 0.0
0.149 0.0
0.1495 0.0
0.15 0.0
0.1505 0.0
0.151 0.0
0.1515 0.0
0.152 0.0
0.1525 0.0
0.153 0.0
0.1535 0.0
0.154 0.0
0.1545 0.0
0.155 0.0
0.1555 0.0
0.156 0.0
0.1565 0.0
0.157 0.0
0.1575 0.0
0.158 0.0
0.1585 0.0
0.159 0.0
0.1595 0.0
0.16 0.0
0.1605 0.0
0.161 0.0
0.1615 0.0
0.162 0.0
0.1625 0.0
0.163 0.0
0.1635 0.0
0.164 0.0
0.1645 0.0
0.165 0.0
0.1655 0.0
0.166 0.0
0.1665 0.0
0.167 0.0
0.1675 0.0
0.168 0.0
0.1685 0.0
0.169 0.0
0.1695 0.0
0.17 0.0
0.1705 0.0
0.171 0.0
0.1715 0.0
0.172 0.0
0.1725 0.0
0.173 0.0
0.1735 0.0
0.174 0.0
0.1745 0.0
0.175 0.0
0.1755 0.0
0.176 0.0
0.1765 0.0
0.177 0.0
0.1775 0.0
0.178 0.0
0.1785 0.0
0.179 0.0
0.1795 0.0
0.18 0.0
0.1805 0.0
0.181 0.0
0.1815 0.0
0.182 0.0
0.1825 0.0
0.183 0.0
0.1835 0.0
0.184 0.0
0.1845 0.0
0.185 0.0
0.1855 0.0
0.186 0.0
0.1865 0.0
0.187 0.0
0.1875 0.0
0.188 0.0
0.1885 0.0
0.189 0.0
0.1895 0.0
0.19 0.0
0.1905 0.0
0.191 0.0
0.1915 0.0
0.192 0.0
0.1925 0.0
0.193 0.0
0.1935 0.0
0.194 0.0
0.1945 0.0
0.195 0.0
0.1955 0.0
0.196 0.0
0.1965 0.0
0.197 0.0
0.1975 0.0
0.198 0.0
0.1985 0.0
0.199 0.0
0.1995 0.0
0.2 0.0
0.2005 0.0
0.201 0.0
0.2015 0.0
0.202 0.0
0.2025 0.0
0.203 0.0
0.2035 0.0
0.204 0.0
0.2045 0.0
0.205 0.0
0.2055 0.0
0.206 0.0
0.2065 0.0
0.207 0.0
0.2075 0.0
0.208 0.0
0.2085 0.0
0.209 0.0
0.2095 0.0
0.21 0.0
0.2105 0.0
0.211 0.0
0.2115 0.0
0.212 0.0
0.2125 0.0
0.213 0.0
0.2135 0.0
