# (c0 tau) (p(tau))
-1.6 0.0
-1.5995 0.0
-1.599 0.0
-1.5985 0.0
-1.598 0.0
-1.5975 0.0
-1.597 0.0
-1.5965 0.0
-1.596 0.0
-1.5955 0.0
-1.595 0.0
-1.5945 0.0
-1.594 0.0
-1.5935 0.0
-1.593 0.0
-1.5925 0.0
-1.592 0.0
-1.5915 0.0
-1.591 0.0
-1.5905 0.0
-1.59 0.0
-1.5895 0.0
-1.589 0.0
-1.5885 0.0
-1.588 0.0
-1.5875 0.0
-1.587 0.0
-1.5865 0.0
-1.586 0.0
-1.5855 0.0
-1.585 0.0
-1.5845 0.0
-1.584 0.0
-1.5835 0.0
-1.583 0.0
-1.5825 0.0
-1.582 0.0
-1.5815 0.0
-1.581 0.0
-1.5805 0.0
-1.58 0.0
-1.5795 0.0
-1.579 0.0
-1.5785 0.0
-1.578 0.0
-1.5775 0.0
-1.577 0.0
-1.5765 0.0
-1.576 0.0
-1.5755 0.0
-1.575 0.0
-1.5745 0.0
-1.574 0.0
-1.5735 0.0
-1.573 0.0
-1.5725 0.0
-1.572 0.0
-1.5715 0.0
-1.571 0.0
-1.5705 0.0
-1.57 0.0
-1.5695 0.0
-1.569 0.0
-1.5685 0.0
-1.568 0.0
-1.5675 0.0
-1.567 0.0
-1.5665 0.0
-1.566 0.0
-1.5655 0.0
-1.565 0.0
-1.5645 0.0
-1.564 0.0
-1.5635 0.0
-1.563 0.0
-1.5625 0.0
-1.562 0.0
-1.5615 0.0
-1.561 0.0
-1.5605 0.0
-1.56 0.0
-1.5595 0.0
-1.559 0.0
-1.5585 0.0
-1.558 0.0
-1.5575 0.0
-1.557 0.0
-1.5565 0.0
-1.556 0.0
-1.5555 0.0
-1.555 0.0
-1.5545 0.0
-1.554 0.0
-1.5535 0.0
-1.553 0.0
-1.5525 0.0
-1.552 0.0
-1.5515 0.0
-1.551 0.0
-1.5505 0.0
-1.55 0.0
-1.5495 0.0
-1.549 0.0
-1.5485 0.0
-1.548 0.0
-1.5475 0.0
-1.547 0.0
-1.5465 0.0
-1.546 0.0
-1.5455 0.0
-1.545 0.0
-1.5445 0.0
-1.544 0.0
-1.5435 0.0
-1.543 0.0
-1.5425 0.0
-1.542 0.0
-1.5415 0.0
-1.541 0.0
-1.5405 0.0
-1.54 0.0
-1.5395 0.0
-1.539 0.0
-1.5385 0.0
-1.538 0.0
-1.5375 0.0
-1.537 0.0
-1.5365 0.0
-1.536 0.0
-1.5355 0.0
-1.535 0.0
-1.5345 0.0
-1.534 0.0
-1.5335 0.0
-1.533 0.0
-1.5325 0.0
-1.532 0.0
-1.5315 0.0
-1.531 0.0
-1.5305 0.0
-1.53 0.0
-1.5295 0.0
-1.529 0.0
-1.5285 0.0
-1.528 0.0
-1.5275 0.0
-1.527 0.0
-1.5265 0.0
-1.526 0.0
-1.5255 0.0
-1.525 0.0
-1.5245 0.0
-1.524 0.0
-1.5235 0.0
-1.523 0.0
-1.5225 0.0
-1.522 0.0
-1.5215 0.0
-1.521 0.0
-1.5205 0.0
-1.52 0.0
-1.5195 0.0
-1.519 0.0
-1.5185 0.0
-1.518 0.0
-1.5175 0.0
-1.517 0.0
-1.5165 0.0
-1.516 0.0
-1.5155 0.0
-1.515 0.0
-1.5145 0.0
-1.514 0.0
-1.5135 0.0
-1.513 0.0
-1.5125 0.0
-1.512 0.0
-1.5115 0.0
-1.511 0.0
-1.5105 0.0
-1.51 0.0
-1.5095 0.0
-1.509 0.0
-1.5085 0.0
-1.508 0.0
-1.5075 0.0
-1.507 0.0
-1.5065 0.0
-1.506 0.0
-1.5055 0.0
-1.505 0.0
-1.5045 0.0
-1.504 0.0
-1.5035 0.0
-1.503 0.0
-1.5025 0.0
-1.502 0.0
-1.5015 0.0
-1.501 0.0
-1.5005 0.0
-1.5 0.0
-1.4995 0.0
-1.499 0.0
-1.4985 0.0
-1.498 0.0
-1.4975 0.0
-1.497 0.0
-1.4965 0.0
-1.496 0.0
-1.4955 0.0
-1.495 0.0
-1.4945 0.0
-1.494 0.0
-1.4935 0.0
-1.493 0.0
-1.4925 0.0
-1.492 0.0
-1.4915 0.0
-1.491 0.0
