# (c0 tau) (p(tau))
-0.2 0.0
-0.1995 0.0
-0.199 0.0
-0.1985 0.0
-0.198 0.0
-0.1975 0.0
-0.197 0.0
-0.1965 0.0
-0.196 0.0
-0.1955 0.0
-0.195 0.0
-0.1945 0.0
-0.194 0.0
-0.1935 0.0
-0.193 0.0
-0.1925 0.0
-0.192 0.0
-0.1915 0.0
-0.191 0.0
-0.1905 0.0
-0.19 0.0
-0.1895 0.0
-0.189 0.0
-0.1885 0.0
-0.188 0.0
-0.1875 0.0
-0.187 0.0
-0.1865 0.0
-0.186 0.0
-0.1855 0.0
-0.185 0.0
-0.1845 0.0
-0.184 0.0
-0.1835 0.0
-0.183 0.0
-0.1825 0.0
-0.182 0.0
-0.1815 0.0
-0.181 0.0
-0.1805 0.0
-0.18 0.0
-0.1795 0.0
-0.179 0.0
-0.1785 0.0
-0.178 0.0
-0.1775 0.0
-0.177 0.0
-0.1765 0.0
-0.176 0.0
-0.1755 0.0
-0.175 0.0
-0.1745 0.0
-0.174 0.0
-0.1735 0.0
-0.173 0.0
-0.1725 0.0
-0.172 0.0
-0.1715 0.0
-0.171 0.0
-0.1705 0.0
-0.17 0.0
-0.1695 0.0
-0.169 0.0
-0.1685 0.0
-0.168 0.0
-0.1675 0.0
-0.167 0.0
-0.1665 0.0
-0.166 0.0
-0.1655 0.0
-0.165 0.0
-0.1645 0.0
-0.164 0.0
-0.1635 0.0
-0.163 0.0
-0.1625 0.0
-0.162 0.0
-0.1615 0.0
-0.161 0.0
-0.1605 0.0
-0.16 0.0
-0.1595 0.0
-0.159 0.0
-0.1585 0.0
-0.158 0.0
-0.1575 0.0
-0.157 0.0
-0.1565 0.0
-0.156 0.0
-0.1555 0.0
-0.155 0.0
-0.1545 0.0
-0.154 0.0
-0.1535 0.0
-0.153 0.0
-0.1525 0.0
-0.152 0.0
-0.1515 0.0
-0.151 0.0
-0.1505 0.0
-0.15 0.0
-0.1495 0.0
-0.149 0.0
-0.1485 0.0
-0.148 0.0
-0.1475 0.0
-0.147 0.0
-0.1465 0.0
-0.146 0.0
-0.1455 0.0
-0.145 0.0
-0.1445 0.0
-0.144 0.0
-0.1435 0.0
-0.143 0.0
-0.1425 0.0
-0.142 0.0
-0.1415 0.0
-0.141 0.0
-0.1405 0.0
-0.14 0.0
-0.1395 0.0
-0.139 0.0
-0.1385 0.0
-0.138 0.0
-0.1375 0.0
-0.137 0.0
-0.1365 0.0
-0.136 0.0
-0.1355 0.0
-0.135 0.0
-0.1345 0.0
-0.134 0.0
-0.1335 0.0
-0.133 0.0
-0.1325 0.0
-0.132 0.0
-0.1315 0.0
-0.131 0.0
-0.1305 0.0
-0.13 0.0
-0.1295 0.0
-0.129 0.0
-0.1285 0.0
-0.128 0.0
-0.1275 0.0
-0.127 0.0
-0.1265 0.0
-0.126 0.0
-0.1255 0.0
-0.125 0.0
-0.1245 0.0
-0.124 0.0
-0.1235 0.0
-0.123 0.0
-0.1225 0.0
-0.122 0.0
-0.1215 0.0
-0.121 0.0
-0.1205 0.0
-0.12 0.0
-0.1195 0.0
-0.119 0.0
-0.1185 0.0
-0.118 0.0
-0.1175 0.0
-0.117 0.0
-0.1165 0.0
-0.116 0.0
-0.1155 0.0
-0.115 0.0
-0.1145 0.0
-0.114 0.0
-0.1135 0.0
-0.113 0.0
-0.1125 0.0
-0.112 0.0
-0.1115 0.0
-0.111 0.0
-0.1105 0.0
-0.11 0.0
-0.1095 0.0
-0.109 0.0
-0.1085 0.0
-0.108 0.0
-0.1075 0.0
-0.107 0.0
-0.1065 0.0
-0.106 0.0
-0.1055 0.0
-0.105 0.0
-0.1045 0.0
-0.104 0.0
-0.1035 0.0
-0.103 0.0
-0.1025 0.0
-0.102 0.0
-0.1015 0.0
-0.101 0.0
-0.1005 0.0
-0.1 0.0
-0.0995 0.0
-0.099 0.0
-0.0985 0.0
-0.098 0.0
-0.0975 0.0
-0.097 0.0
-0.0965 0.0
-0.096 0.0
-0.0955 0.0
-0.095 0.0
-0.0945 0.0
-0.094 0.0
-0.0935 0.0
-0.093 0.0
-0.0925 0.0
-0.092 0.0
-0.0915 0.0
-0.091 0.0
-0.0905 0.0
-0.09 0.0
-0.0895 0.0
-0.089 0.0
-0.0885 0.0
-0.088 0.0
-0.0875 0.0
-0.087 0.0
-0.0865 0.0
-0.086 0.0
-0.0855 0.0
-0.085 0.0
-0.0845 0.0
-0.084 0.0
-0.0835 0.0
-0.083 0.0
-0.0825 0.0
-0.082 0.0
-0.0815 0.0
-0.081 0.0
-0.0805 0.0
-0.08 0.0
-0.0795 0.0
-0.079 0.0
-0.0785 0.0
-0.078 0.0
-0.0775 0.0
-0.077 0.0
-0.0765 0.0
-0.076 0.0
-0.0755 0.0
-0.075 0.0
-0.0745 0.0
-0.074 0.0
-0.0735 0.0
-0.073 0.0
-0.0725 0.0
-0.072 0.0
-0.0715 0.0
-0.071 0.0
-0.0705 0.0
-0.07 0.0
-0.0695 0.0
-0.069 0.0
-0.0685 0.0
-0.068 0.0
-0.0675 0.0
-0.067 0.0
-0.0665 0.0
-0.066 0.0
-0.0655 0.0
-0.065 0.0
-0.0645 0.0
-0.064 0.0
-0.0635 0.0
-0.063 0.0
-0.0625 0.0
-0.062 0.0
-0.0615 0.0
-0.061 0.0
-0.0605 0.0
-0.06 0.0
-0.0595 0.0
-0.059 0.0
-0.0585 0.0
-0.058 0.0
-0.0575 0.0
-0.057 0.0
-0.0565 0.0
-0.056 0.0
-0.0555 0.0
-0.055 0.0
-0.0545 0.0
-0.054 0.0
-0.0535 0.0
-0.053 0.0
-0.0525 0.0
-0.052 0.0
-0.0515 0.0
-0.051 0.0
-0.0505 0.0
-0.05 0.0
-0.0495 0.0
-0.049 0.0
-0.0485 0.0
-0.048 0.0
-0.0475 0.0
-0.047 0.0
-0.0465 0.0
-0.046 0.0
-0.0455 0.0
-0.045 0.0
-0.0445 0.0
-0.044 0.0
-0.0435 0.0
-0.043 0.0
-0.0425 0.0
-0.042 0.0
-0.0415 0.0
-0.041 0.0
-0.0405 0.0
-0.04 0.0
-0.0395 0.0
-0.039 0.0
-0.0385 0.0
-0.038 0.0
-0.0375 0.0
-0.037 0.0
-0.0365 0.0
-0.036 0.0
-0.0355 0.0
-0.035 0.0
-0.0345 0.0
-0.034 0.0
-0.0335 0.0
-0.033 0.0
-0.0325 0.0
-0.032 0.0
-0.0315 0.0
-0.031 0.0
-0.0305 0.0
-0.03 0.0
-0.0295 0.0
-0.029 0.0
-0.0285 0.0
-0.028 0.0
-0.0275 0.0
-0.027 0.0
-0.0265 0.0
-0.026 0.0
-0.0255 0.0
-0.025 0.0
-0.0245 0.0
-0.024 0.0
-0.0235 0.0
-0.023 0.0
-0.0225 0.0
-0.022 0.0
-0.0215 0.0
-0.021 0.0
-0.0205 0.0
-0.02 0.0
-0.0195 0.0
-0.019 0.0
-0.0185 0.0
-0.018 0.0
-0.0175 0.0
-0.017 0.0
-0.0165 0.0
-0.016 0.0
-0.0155 0.0
-0.015 0.0
-0.0145 0.0
-0.014 0.0
-0.0135 0.0
-0.013 0.0
-0.0125 0.0
-0.012 0.0
-0.0115 0.0
-0.011 0.0
-0.0105 0.0
-0.01 0.0
-0.0095 0.0
-0.009 0.0
-0.0085 0.0
-0.008 0.0
-0.0075 0.0
-0.007 0.0
-0.0065 0.0
-0.006 0.0
-0.0055 0.0
-0.005 0.0
-0.0045 0.0
-0.004 0.0
-0.0035 0.0
-0.003 0.0
-0.0025 0.0
-0.002 0.0
-0.0015 0.0
-0.001 0.0
-0.0005 421.942904121
1.5881867761e-16 1005.38264707
0.0005 934.545352236
0.001 690.164916
0.0015 667.450654533
0.002 611.703503556
0.0025 529.867617288
0.003 502.668402498
0.0035 494.682086615
0.004 467.02331151
0.0045 452.719748257
0.005 446.551179727
0.0055 408.931988756
0.006 349.169992679
0.0065 335.793333777
0.007 307.149049099
0.0075 290.571959643
0.008 283.975996275
0.0085 262.374119414
0.009 263.190247449
0.0095 -96.0947190466
0.01 -800.62322706
0.0105 -1091.34675061
0.011 -972.116627964
0.0115 -899.273270496
0.012 -811.113328669
0.0125 -690.104211761
0.013 -606.836275406
0.0135 -512.161696018
0.014 -454.019857497
0.0145 -400.970894485
0.015 -340.084301228
0.0155 -160.920058634
0.016 145.788057719
0.0165 264.776349688
0.017 225.663175519
0.0175 196.316648275
0.018 160.850470619
0.0185 107.788176509
0.019 55.5773535567
0.0195 -4.10005601018
0.02 -35.0029055261
0.0205 -29.3390002101
0.021 -30.1714436677
0.0215 -19.9475117574
0.022 -14.7389554093
0.0225 -18.1590396114
0.023 -15.0542822017
0.0235 -9.49311101444
0.024 -8.14961465754
0.0245 -10.3600429819
0.025 -6.48828309805
0.0255 -8.55180204163
0.026 -10.7925740121
0.0265 -10.8278422947
0.027 -16.1834159797
0.0275 -18.0460131932
0.028 -16.9069411007
0.0285 -20.2569509717
0.029 -23.3807332351
0.0295 -25.3871633355
0.03 -27.197600565
0.0305 -25.0419732697
0.031 -23.8916424267
0.0315 -27.2679757576
0.032 -29.6747010396
0.0325 -31.3942011126
0.033 -30.1522879627
0.0335 -31.9468732528
0.034 -31.5908082793
0.0345 -32.828039915
0.035 -33.7532367441
0.0355 -32.3485397425
0.036 -35.2160339788
0.0365 -33.6011480193
0.037 -33.4744316296
0.0375 -35.3806671635
0.038 -34.005606561
0.0385 -40.0708518743
0.039 -38.6697252925
0.0395 -36.5150537598
0.04 -52.5640388179
0.0405 -101.249650722
0.041 -123.489657917
0.0415 -98.1338061227
0.042 -82.5386225228
0.0425 -75.5498913988
0.043 -68.3876638845
0.0435 -54.6279495049
0.044 -49.6386234524
0.0445 -50.4424533843
0.045 -42.6866729305
0.0455 -36.9630356301
0.046 -36.5967276531
0.0465 -34.3027431659
0.047 -31.9182465561
0.0475 -29.7584993335
0.048 -26.5875816956
0.0485 -25.3246102342
0.049 -22.0153423252
0.0495 -21.550266625
0.05 -22.2659263614
0.0505 -19.5246590483
0.051 -20.1517264132
0.0515 -18.9512204613
0.052 -14.607329646
0.0525 -16.9860506598
0.053 -16.0324764135
0.0535 -13.4349072188
0.054 -14.5109393207
0.0545 -14.1851665144
0.055 -12.0537789313
0.0555 -11.2563637782
0.056 -10.547174242
0.0565 -10.9767874507
0.057 -11.2036042454
0.0575 -8.41012450713
0.058 -8.02612873036
0.0585 -7.30656944915
0.059 -6.46452724849
0.0595 -4.70565040603
0.06 -1.8385461256
0.0605 -2.6354593201
0.061 -3.41862313231
0.0615 -4.31863164537
0.062 -5.71740381174
0.0625 -5.38168455804
0.063 -5.79881779752
0.0635 -7.58890553719
0.064 -7.47893257523
0.0645 -5.82172233987
0.065 -7.60670249651
0.0655 -8.83570015823
0.066 -7.84204202022
0.0665 -7.61004974395
0.067 -7.3842282329
0.0675 -8.37823309956
0.068 -7.79050295099
0.0685 -7.68694429113
0.069 -8.22272353258
0.0695 -6.72953649282
0.07 -7.07257573425
0.0705 -7.42468909225
0.071 -8.06105414856
0.0715 -8.14217253859
0.072 -7.11460326815
0.0725 -7.01723641793
0.073 -6.75404881423
0.0735 -6.40022335367
0.074 -6.5485512733
0.0745 -6.49338458444
0.075 -6.56628659584
0.0755 -6.43900962541
0.076 -6.18396775047
0.0765 -6.64822236668
0.077 -6.50112705642
0.0775 -6.08669096185
0.078 -6.03249195772
0.0785 -6.03757135643
0.079 -5.95024753083
0.0795 -5.59077631696
0.08 -5.85281042536
0.0805 -5.64307564077
0.081 -5.67578967955
0.0815 -5.55324127149
0.082 -4.83534075141
0.0825 -5.41646747073
0.083 -5.51294455569
0.0835 -5.85819227563
0.084 -5.03352491899
0.0845 -4.61359901388
0.085 -5.18470708568
0.0855 -4.54185798027
0.086 -4.48536395928
0.0865 -4.50515140962
0.087 -4.83865502795
0.0875 -4.86312936911
0.088 -4.38235617218
0.0885 -4.65154531985
0.089 -4.31538101247
0.0895 -4.6155893581
0.09 -4.01838877818
0.0905 -3.75354435347
0.091 -4.48424011085
0.0915 -4.03146069202
0.092 -4.44238148041
0.0925 -4.34806103622
0.093 -4.09494503644
0.0935 -4.46883929972
0.094 -3.8613616752
0.0945 -3.3074413045
0.095 -3.94319963432
0.0955 -3.9182617671
0.096 -3.30021004992
0.0965 -3.63417621901
0.097 -3.30355539671
0.0975 -3.24348946988
0.098 -3.69682620232
0.0985 -3.42927358465
0.099 -3.21195712536
0.0995 -10.490073009
0.1 -24.7608401467
0.1005 -30.9382570618
0.101 -28.9252326051
0.1015 -26.0432829157
0.102 -22.8278040026
0.1025 -20.6551261026
0.103 -19.2790677795
0.1035 -17.988578852
0.104 -15.3950155315
0.1045 -12.3540235493
0.105 -9.8131019406
0.1055 -8.51002362114
0.106 -8.02346177258
0.1065 -7.37307590274
0.107 -6.73639408096
0.1075 -6.08668434207
0.108 -4.81186139826
0.1085 -3.36449329726
0.109 -2.51192548896
0.1095 -1.83500580819
0.11 -1.29107110128
0.1105 -0.882533666736
0.111 -0.510048193323
0.1115 -0.200676386331
0.112 -0.0394328522312
0.1125 0.0
0.113 0.0
0.1135 0.0
0.114 0.0
0.1145 0.0
0.115 0.0
0.1155 0.0
0.116 0.0
0.1165 0.0
0.117 0.0
0.1175 0.0
0.118 0.0
0.1185 0.0
0.119 0.0
0.1195 0.0
0.12 0.0
0.1205 0.0
0.121 0.0
0.1215 0.0
0.122 0.0
0.1225 0.0
0.123 0.0
0.1235 0.0
0.124 0.0
0.1245 0.0
0.125 0.0
0.1255 0.0
0.126 0.0
0.1265 0.0
0.127 0.0
0.1275 0.0
0.128 0.0
0.1285 0.0
0.129 0.0
0.1295 0.0
0.13 0.0
0.1305 0.0
0.131 0.0
0.1315 0.0
0.132 0.0
0.1325 0.0
0.133 0.0
0.1335 0.0
0.134 0.0
0.1345 0.0
0.135 0.0
0.1355 0.0
0.136 0.0
0.1365 0.0
0.137 0.0
0.1375 0.0
0.138 0.0
0.1385 0.0
0.139 0.0
0.1395 0.0
0.14 0.0
0.1405 0.0
0.141 0.0
0.1415 0.0
0.142 0.0
0.1425 0.0
0.143 0.0
0.1435 0.0
0.144 0.0
0.1445 0.0
0.145 0.0
0.1455 0.0
0.146 0.0
0.1465 0.0
0.147 0.0
0.1475 0.0
0.148 0.0
0.1485 0.0
0.149 0.0
0.1495 0.0
0.15 0.0
0.1505 0.0
0.151 0.0
0.1515 0.0
0.152 0.0
0.1525 0.0
0.153 0.0
0.1535 0.0
0.154 0.0
0.1545 0.0
0.155 0.0
0.1555 0.0
0.156 0.0
0.1565 0.0
0.157 0.0
0.1575 0.0
0.158 0.0
0.1585 0.0
0.159 0.0
0.1595 0.0
0.16 0.0
0.1605 0.0
0.161 0.0
0.1615 0.0
0.162 0.0
0.1625 0.0
0.163 0.0
0.1635 0.0
0.164 0.0
0.1645 0.0
0.165 0.0
0.1655 0.0
0.166 0.0
0.1665 0.0
0.167 0.0
0.1675 0.0
0.168 0.0
0.1685 0.0
0.169 0.0
0.1695 0.0
0.17 0.0
0.1705 0.0
0.171 0.0
0.1715 0.0
0.172 0.0
0.1725 0.0
0.173 0.0
0.1735 0.0
0.174 0.0
0.1745 0.0
0.175 0.0
0.1755 0.0
0.176 0.0
0.1765 0.0
0.177 0.0
0.1775 0.0
0.178 0.0
0.1785 0.0
0.179 0.0
0.1795 0.0
0.18 0.0
0.1805 0.0
0.181 0.0
0.1815 0.0
0.182 0.0
0.1825 0.0
0.183 0.0
0.1835 0.0
0.184 0.0
0.1845 0.0
0.185 0.0
0.1855 0.0
0.186 0.0
0.1865 0.0
0.187 0.0
0.1875 0.0
0.188 0.0
0.1885 0.0
0.189 0.0
0.1895 0.0
0.19 0.0
0.1905 0.0
0.191 0.0
0.1915 0.0
0.192 0.0
0.1925 0.0
0.193 0.0
0.1935 0.0
0.194 0.0
0.1945 0.0
0.195 0.0
0.1955 0.0
0.196 0.0
0.1965 0.0
0.197 0.0
0.1975 0.0
0.198 0.0
0.1985 0.0
0.199 0.0
0.1995 0.0
0.2 0.0
0.2005 0.0
0.201 0.0
0.2015 0.0
0.202 0.0
0.2025 0.0
0.203 0.0
0.2035 0.0
0.204 0.0
0.2045 0.0
0.205 0.0
0.2055 0.0
0.206 0.0
0.2065 0.0
0.207 0.0
0.2075 0.0
0.208 0.0
0.2085 0.0
0.209 0.0
0.2095 0.0
0.21 0.0
0.2105 0.0
0.211 0.0
0.2115 0.0
0.212 0.0
0.2125 0.0
0.213 0.0
0.2135 0.0
0.214 0.0
0.2145 0.0
0.215 0.0
0.2155 0.0
0.216 0.0
0.2165 0.0
0.217 0.0
0.2175 0.0
0.218 0.0
0.2185 0.0
