# (c0 tau) (p(tau))
-0.2 0.0
-0.1995 0.0
-0.199 0.0
-0.1985 0.0
-0.198 0.0
-0.1975 0.0
-0.197 0.0
-0.1965 0.0
-0.196 0.0
-0.1955 0.0
-0.195 0.0
-0.1945 0.0
-0.194 0.0
-0.1935 0.0
-0.193 0.0
-0.1925 0.0
-0.192 0.0
-0.1915 0.0
-0.191 0.0
-0.1905 0.0
-0.19 0.0
-0.1895 0.0
-0.189 0.0
-0.1885 0.0
-0.188 0.0
-0.1875 0.0
-0.187 0.0
-0.1865 0.0
-0.186 0.0
-0.1855 0.0
-0.185 0.0
-0.1845 0.0
-0.184 0.0
-0.1835 0.0
-0.183 0.0
-0.1825 0.0
-0.182 0.0
-0.1815 0.0
-0.181 0.0
-0.1805 0.0
-0.18 0.0
-0.1795 0.0
-0.179 0.0
-0.1785 0.0
-0.178 0.0
-0.1775 0.0
-0.177 0.0
-0.1765 0.0
-0.176 0.0
-0.1755 0.0
-0.175 0.0
-0.1745 0.0
-0.174 0.0
-0.1735 0.0
-0.173 0.0
-0.1725 0.0
-0.172 0.0
-0.1715 0.0
-0.171 0.0
-0.1705 0.0
-0.17 0.0
-0.1695 0.0
-0.169 0.0
-0.1685 0.0
-0.168 0.0
-0.1675 0.0
-0.167 0.0
-0.1665 0.0
-0.166 0.0
-0.1655 0.0
-0.165 0.0
-0.1645 0.0
-0.164 0.0
-0.1635 0.0
-0.163 0.0
-0.1625 0.0
-0.162 0.0
-0.1615 0.0
-0.161 0.0
-0.1605 0.0
-0.16 0.0
-0.1595 0.0
-0.159 0.0
-0.1585 0.0
-0.158 0.0
-0.1575 0.0
-0.157 0.0
-0.1565 0.0
-0.156 0.0
-0.1555 0.0
-0.155 0.0
-0.1545 0.0
-0.154 0.0
-0.1535 0.0
-0.153 0.0
-0.1525 0.0
-0.152 0.0
-0.1515 0.0
-0.151 0.0
-0.1505 0.0
-0.15 0.0
-0.1495 0.0
-0.149 0.0
-0.1485 0.0
-0.148 0.0
-0.1475 0.0
-0.147 0.0
-0.1465 0.0
-0.146 0.0
-0.1455 0.0
-0.145 0.0
-0.1445 0.0
-0.144 0.0
-0.1435 0.0
-0.143 0.0
-0.1425 0.0
-0.142 0.0
-0.1415 0.0
-0.141 0.0
-0.1405 0.0
-0.14 0.0
-0.1395 0.0
-0.139 0.0
-0.1385 0.0
-0.138 0.0
-0.1375 0.0
-0.137 0.0
-0.1365 0.0
-0.136 0.0
-0.1355 0.0
-0.135 0.0
-0.1345 0.0
-0.134 0.0
-0.1335 0.0
-0.133 0.0
-0.1325 0.0
-0.132 0.0
-0.1315 0.0
-0.131 0.0
-0.1305 0.0
-0.13 0.0
-0.1295 0.0
-0.129 0.0
-0.1285 0.0
-0.128 0.0
-0.1275 0.0
-0.127 0.0
-0.1265 0.0
-0.126 0.0
-0.1255 0.0
-0.125 0.0
-0.1245 0.0
-0.124 0.0
-0.1235 0.0
-0.123 0.0
-0.1225 0.0
-0.122 0.0
-0.1215 0.0
-0.121 0.0
-0.1205 0.0
-0.12 0.0
-0.1195 0.0
-0.119 0.0
-0.1185 0.0
-0.118 0.0
-0.1175 0.0
-0.117 0.0
-0.1165 0.0
-0.116 0.0
-0.1155 0.0
-0.115 0.0
-0.1145 0.0
-0.114 0.0
-0.1135 0.0
-0.113 0.0
-0.1125 0.0
-0.112 0.0
-0.1115 0.0
-0.111 0.0
-0.1105 0.0
-0.11 0.0
-0.1095 0.0
-0.109 0.0
-0.1085 0.0
-0.108 0.0
-0.1075 0.0
-0.107 0.0
-0.1065 0.0
-0.106 0.0
-0.1055 0.0
-0.105 0.0
-0.1045 0.0
-0.104 0.0
-0.1035 0.0
-0.103 0.0
-0.1025 0.0
-0.102 0.0
-0.1015 0.0
-0.101 0.0
-0.1005 0.0
-0.1 0.0
-0.0995 0.0
-0.099 0.0
-0.0985 0.0
-0.098 0.0
-0.0975 0.0
-0.097 0.0
-0.0965 0.0
-0.096 0.0
-0.0955 0.0
-0.095 0.0
-0.0945 0.0
-0.094 0.0
-0.0935 0.0
-0.093 0.0
-0.0925 0.0
-0.092 0.0
-0.0915 0.0
-0.091 0.0
-0.0905 0.0
-0.09 0.0
-0.0895 0.0
-0.089 0.0
-0.0885 0.0
-0.088 0.0
-0.0875 0.0
-0.087 0.0
-0.0865 0.0
-0.086 0.0
-0.0855 0.0
-0.085 0.0
-0.0845 0.0
-0.084 0.0
-0.0835 0.0
-0.083 0.0
-0.0825 0.0
-0.082 0.0
-0.0815 0.0
-0.081 0.0
-0.0805 0.0
-0.08 0.0
-0.0795 0.0
-0.079 0.0
-0.0785 0.0
-0.078 0.0
-0.0775 0.0
-0.077 0.0
-0.0765 0.0
-0.076 0.0
-0.0755 0.0
-0.075 0.0
-0.0745 0.0
-0.074 0.0
-0.0735 0.0
-0.073 0.0
-0.0725 0.0
-0.072 0.0
-0.0715 0.0
-0.071 0.0
-0.0705 0.0
-0.07 0.0
-0.0695 0.0
-0.069 0.0
-0.0685 0.0
-0.068 0.0
-0.0675 0.0
-0.067 0.0
-0.0665 0.0
-0.066 0.0
-0.0655 0.0
-0.065 0.0
-0.0645 0.0
-0.064 0.0
-0.0635 0.0
-0.063 0.0
-0.0625 0.0
-0.062 0.0
-0.0615 0.0
-0.061 0.0
-0.0605 0.0
-0.06 0.0
-0.0595 0.0
-0.059 0.0
-0.0585 0.0
-0.058 0.0
-0.0575 0.0
-0.057 0.0
-0.0565 0.0
-0.056 0.0
-0.0555 0.0
-0.055 0.0
-0.0545 0.0
-0.054 0.0
-0.0535 0.0
-0.053 0.0
-0.0525 0.0
-0.052 0.0
-0.0515 0.0
-0.051 0.0
-0.0505 0.0
-0.05 0.0
-0.0495 0.0
-0.049 0.0
-0.0485 0.0
-0.048 0.0
-0.0475 0.0
-0.047 0.0
-0.0465 0.0
-0.046 0.0
-0.0455 0.0
-0.045 0.0
-0.0445 0.0
-0.044 0.0
-0.0435 0.0
-0.043 0.0
-0.0425 0.0
-0.042 0.0
-0.0415 0.0
-0.041 0.0
-0.0405 0.0
-0.04 0.0
-0.0395 0.0
-0.039 0.0
-0.0385 0.0
-0.038 0.0
-0.0375 0.0
-0.037 0.0
-0.0365 0.0
-0.036 0.0
-0.0355 0.0
-0.035 0.0
-0.0345 0.0
-0.034 0.0
-0.0335 0.0
-0.033 0.0
-0.0325 0.0
-0.032 0.0
-0.0315 0.0
-0.031 0.0
-0.0305 0.0
-0.03 0.0
-0.0295 0.0
-0.029 0.0
-0.0285 0.0
-0.028 0.0
-0.0275 0.0
-0.027 0.0
-0.0265 0.0
-0.026 0.0
-0.0255 0.0
-0.025 0.0
-0.0245 0.0
-0.024 0.0
-0.0235 0.0
-0.023 0.0
-0.0225 0.0
-0.022 0.0
-0.0215 0.0
-0.021 0.0
-0.0205 0.0
-0.02 0.0
-0.0195 0.0
-0.019 0.0
-0.0185 0.0
-0.018 0.0
-0.0175 0.0
-0.017 0.0
-0.0165 0.0
-0.016 0.0
-0.0155 0.0
-0.015 0.0
-0.0145 0.0
-0.014 0.0
-0.0135 0.0
-0.013 0.0
-0.0125 0.0
-0.012 0.0
-0.0115 0.0
-0.011 0.0
-0.0105 0.0
-0.01 0.0
-0.0095 0.0
-0.009 0.0
-0.0085 0.0
-0.008 0.0
-0.0075 0.0
-0.007 0.0
-0.0065 0.0
-0.006 0.0
-0.0055 0.0
-0.005 0.0
-0.0045 0.0
-0.004 0.0
-0.0035 0.0
-0.003 0.0
-0.0025 0.0
-0.002 0.0
-0.0015 0.0
-0.001 0.0
-0.0005 239.484960042
1.5881867761e-16 528.893079477
0.0005 471.055539993
0.001 379.81153362
0.0015 397.312460115
0.002 396.421030414
0.0025 388.226655621
0.003 392.099181999
0.0035 395.025625932
0.004 390.43867614
0.0045 382.714379483
0.005 382.90536564
0.0055 373.466154112
0.006 339.774353933
0.0065 329.278192338
0.007 304.292822813
0.0075 303.165344398
0.008 297.602346923
0.0085 273.159164931
0.009 271.790263392
0.0095 179.782524182
0.01 -35.5804499153
0.0105 -186.419877296
0.011 -238.330033602
0.0115 -309.916091013
0.012 -341.351772156
0.0125 -333.659255802
0.013 -365.589353532
0.0135 -377.061653128
0.014 -382.245262539
0.0145 -374.843114187
0.015 -353.597402929
0.0155 -330.12778694
0.016 -255.996757264
0.0165 -196.774977764
0.017 -115.901265914
0.0175 -21.9822030192
0.018 14.3448571018
0.0185 35.2133090754
0.019 46.2899513868
0.0195 43.8112435233
0.02 39.3555446175
0.0205 45.9514409318
0.021 43.3007078606
0.0215 35.4079789456
0.022 26.3016852922
0.0225 2.13451120901
0.023 -22.5037818038
0.0235 -37.0406517854
0.024 -60.4002862367
0.0245 -70.3586662626
0.025 -60.591504546
0.0255 -74.0118849792
0.026 -68.3925243179
0.0265 -59.750040118
0.027 -63.2286319436
0.0275 -60.9777449108
0.028 -57.4088068678
0.0285 -46.6379711137
0.029 -36.307432462
0.0295 -35.2182523942
0.03 -32.7039859891
0.0305 -26.5649657547
0.031 -21.1535848204
0.0315 -23.7494354221
0.032 -25.3466013705
0.0325 -21.6897183992
0.033 -20.1476817231
0.0335 -19.9966675086
0.034 -23.190308217
0.0345 -29.9144429186
0.035 -27.4682290956
0.0355 -26.4265033843
0.036 -33.1382931967
0.0365 -31.6691661236
0.037 -26.6600094204
0.0375 -29.2103995438
0.038 -31.3296905372
0.0385 -37.4692717334
0.039 -36.8305490044
0.0395 -31.0157664229
0.04 -35.5456861873
0.0405 -36.9248665805
0.041 -38.0936466902
0.0415 -38.5646908962
0.042 -38.4687552256
0.0425 -64.374649124
0.043 -107.963618159
0.0435 -114.009549926
0.044 -95.8864503384
0.0445 -84.0097436603
0.045 -68.3784450635
0.0455 -57.9117243919
0.046 -55.9687837942
0.0465 -52.312490002
0.047 -47.7269565031
0.0475 -42.2114662266
0.048 -37.6624986198
0.0485 -36.4244097175
0.049 -31.6509194645
0.0495 -27.846782893
0.05 -28.762032956
0.0505 -26.2175306266
0.051 -26.4399543108
0.0515 -25.7965306859
0.052 -19.4115604704
0.0525 -20.49763714
0.053 -19.9005377465
0.0535 -16.7328246839
0.054 -18.9738604882
0.0545 -19.0562270908
0.055 -14.0543959052
0.0555 -13.8939735402
0.056 -15.3996045259
0.0565 -15.7076012106
0.057 -14.7735702317
0.0575 -11.1258841376
0.058 -10.0440507561
0.0585 -10.3449000787
0.059 -10.6503995966
0.0595 -10.1195762701
0.06 -9.48385891035
0.0605 -8.23791897551
0.061 -5.96630302851
0.0615 -5.18459986597
0.062 -3.99961703445
0.0625 -2.29487710293
0.063 -2.45354091526
0.0635 -5.17654913657
0.064 -5.50388418004
0.0645 -3.82336455876
0.065 -5.35680759542
0.0655 -7.26449838351
0.066 -6.35545567818
0.0665 -7.08435446409
0.067 -8.06591097827
0.0675 -8.01873103367
0.068 -7.36594302474
0.0685 -8.4018165803
0.069 -8.54887837407
0.0695 -7.02862598594
0.07 -7.95080621735
0.0705 -7.17834032586
0.071 -7.8501373994
0.0715 -8.7769626342
0.072 -7.64655059881
0.0725 -7.53135852401
0.073 -7.53963845171
0.0735 -7.08600482593
0.074 -7.10761060052
0.0745 -7.55285335733
0.075 -7.01788871503
0.0755 -6.36140175133
0.076 -6.92942340311
0.0765 -7.73056218547
0.077 -6.73500633154
0.0775 -6.27382864194
0.078 -6.12456548332
0.0785 -6.09539660051
0.079 -6.45446893222
0.0795 -6.22451723289
0.08 -6.09257350583
0.0805 -6.07020295894
0.081 -6.36540072505
0.0815 -6.30510655248
0.082 -5.97860231467
0.0825 -5.76451406995
0.083 -5.43424012697
0.0835 -6.36308623907
0.084 -5.74451203097
0.0845 -4.8966671278
0.085 -5.40312209164
0.0855 -4.90553966911
0.086 -4.39848633363
0.0865 -4.74103868028
0.087 -5.37592271472
0.0875 -5.15799710143
0.088 -4.78580404529
0.0885 -5.0588582864
0.089 -4.66652504112
0.0895 -5.08874960259
0.09 -4.35905902304
0.0905 -3.84240210313
0.091 -5.41923920733
0.0915 -4.41286414061
0.092 -4.2081969133
0.0925 -4.83407170816
0.093 -4.4116129125
0.0935 -4.13755830922
0.094 -3.82298882593
0.0945 -3.99410669161
0.095 -4.43273004629
0.0955 -4.28872586086
0.096 -3.88443102143
0.0965 -3.75530693797
0.097 -3.68253181703
0.0975 -4.05289077542
0.098 -3.82132506034
0.0985 -3.80217621153
0.099 -3.63365055728
0.0995 -9.33423008655
0.1 -18.9675659648
0.1005 -21.0994528436
0.101 -19.2353536511
0.1015 -18.7598635303
0.102 -17.7174615655
0.1025 -16.6676528002
0.103 -16.6528855382
0.1035 -15.8427817491
0.104 -13.8564146173
0.1045 -12.0344454904
0.105 -10.5684724208
0.1055 -9.82999349878
0.106 -9.45519517075
0.1065 -8.68191332478
0.107 -7.98478810566
0.1075 -7.69535117431
0.108 -7.32446986679
0.1085 -6.85655452989
0.109 -6.73915559957
0.1095 -6.20568104163
0.11 -5.6979032585
0.1105 -5.80930910618
0.111 -5.44571456158
0.1115 -5.13906380004
0.112 -5.01545361896
0.1125 -4.59240310131
0.113 -3.84795065205
0.1135 -2.83700119052
0.114 -2.00987896031
0.1145 -1.506756119
0.115 -1.08841887194
0.1155 -0.732169834389
0.116 -0.439718532969
0.1165 -0.196869612187
0.117 -0.0474230514621
0.1175 0.0
0.118 0.0
0.1185 0.0
0.119 0.0
0.1195 0.0
0.12 0.0
0.1205 0.0
0.121 0.0
0.1215 0.0
0.122 0.0
0.1225 0.0
0.123 0.0
0.1235 0.0
0.124 0.0
0.1245 0.0
0.125 0.0
0.1255 0.0
0.126 0.0
0.1265 0.0
0.127 0.0
0.1275 0.0
0.128 0.0
0.1285 0.0
0.129 0.0
0.1295 0.0
0.13 0.0
0.1305 0.0
0.131 0.0
0.1315 0.0
0.132 0.0
0.1325 0.0
0.133 0.0
0.1335 0.0
0.134 0.0
0.1345 0.0
0.135 0.0
0.1355 0.0
0.136 0.0
0.1365 0.0
0.137 0.0
0.1375 0.0
0.138 0.0
0.1385 0.0
0.139 0.0
0.1395 0.0
0.14 0.0
0.1405 0.0
0.141 0.0
0.1415 0.0
0.142 0.0
0.1425 0.0
0.143 0.0
0.1435 0.0
0.144 0.0
0.1445 0.0
0.145 0.0
0.1455 0.0
0.146 0.0
0.1465 0.0
0.147 0.0
0.1475 0.0
0.148 0.0
0.1485 0.0
0.149 0.0
0.1495 0.0
0.15 0.0
0.1505 0.0
0.151 0.0
0.1515 0.0
0.152 0.0
0.1525 0.0
0.153 0.0
0.1535 0.0
0.154 0.0
0.1545 0.0
0.155 0.0
0.1555 0.0
0.156 0.0
0.1565 0.0
0.157 0.0
0.1575 0.0
0.158 0.0
0.1585 0.0
0.159 0.0
0.1595 0.0
0.16 0.0
0.1605 0.0
0.161 0.0
0.1615 0.0
0.162 0.0
0.1625 0.0
0.163 0.0
0.1635 0.0
0.164 0.0
0.1645 0.0
0.165 0.0
0.1655 0.0
0.166 0.0
0.1665 0.0
0.167 0.0
0.1675 0.0
0.168 0.0
0.1685 0.0
0.169 0.0
0.1695 0.0
0.17 0.0
0.1705 0.0
0.171 0.0
0.1715 0.0
0.172 0.0
0.1725 0.0
0.173 0.0
0.1735 0.0
0.174 0.0
0.1745 0.0
0.175 0.0
0.1755 0.0
0.176 0.0
0.1765 0.0
0.177 0.0
0.1775 0.0
0.178 0.0
0.1785 0.0
0.179 0.0
0.1795 0.0
0.18 0.0
0.1805 0.0
0.181 0.0
0.1815 0.0
0.182 0.0
0.1825 0.0
0.183 0.0
0.1835 0.0
0.184 0.0
0.1845 0.0
0.185 0.0
0.1855 0.0
0.186 0.0
0.1865 0.0
0.187 0.0
0.1875 0.0
0.188 0.0
0.1885 0.0
0.189 0.0
0.1895 0.0
0.19 0.0
0.1905 0.0
0.191 0.0
0.1915 0.0
0.192 0.0
0.1925 0.0
0.193 0.0
0.1935 0.0
0.194 0.0
0.1945 0.0
0.195 0.0
0.1955 0.0
0.196 0.0
0.1965 0.0
0.197 0.0
0.1975 0.0
0.198 0.0
0.1985 0.0
0.199 0.0
0.1995 0.0
0.2 0.0
0.2005 0.0
0.201 0.0
0.2015 0.0
0.202 0.0
0.2025 0.0
0.203 0.0
0.2035 0.0
0.204 0.0
0.2045 0.0
0.205 0.0
0.2055 0.0
0.206 0.0
0.2065 0.0
0.207 0.0
0.2075 0.0
0.208 0.0
0.2085 0.0
0.209 0.0
0.2095 0.0
0.21 0.0
0.2105 0.0
0.211 0.0
0.2115 0.0
0.212 0.0
0.2125 0.0
0.213 0.0
0.2135 0.0
0.214 0.0
0.2145 0.0
0.215 0.0
0.2155 0.0
0.216 0.0
0.2165 0.0
0.217 0.0
0.2175 0.0
0.218 0.0
0.2185 0.0
0.219 0.0
0.2195 0.0
0.22 0.0
0.2205 0.0
0.221 0.0
0.2215 0.0
0.222 0.0
0.2225 0.0
0.223 0.0
0.2235 0.0
0.224 0.0
0.2245 0.0
0.225 0.0
0.2255 0.0
0.226 0.0
0.2265 0.0
0.227 0.0
0.2275 0.0
0.228 0.0
0.2285 0.0
0.229 0.0
0.2295 0.0
0.23 0.0
0.2305 0.0
0.231 0.0
0.2315 0.0
0.232 0.0
0.2325 0.0
0.233 0.0
0.2335 0.0
0.234 0.0
0.2345 0.0
0.235 0.0
0.2355 0.0
0.236 0.0
0.2365 0.0
0.237 0.0
0.2375 0.0
0.238 0.0
0.2385 0.0
