# (c0 tau) (p(tau))
-0.05 0.0
-0.0495 0.0
-0.049 0.0
-0.0485 0.0
-0.048 0.0
-0.0475 0.0
-0.047 0.0
-0.0465 0.0
-0.046 0.0
-0.0455 0.0
-0.045 0.0
-0.0445 0.0
-0.044 0.0
-0.0435 0.0
-0.043 0.0
-0.0425 0.0
-0.042 0.0
-0.0415 0.0
-0.041 0.0
-0.0405 0.0
-0.04 0.0
-0.0395 0.0
-0.039 0.0
-0.0385 0.0
-0.038 0.0
-0.0375 0.0
-0.037 0.0
-0.0365 0.0
-0.036 0.0
-0.0355 0.0
-0.035 0.0
-0.0345 0.0
-0.034 0.0
-0.0335 0.0
-0.033 0.0
-0.0325 0.0
-0.032 0.0
-0.0315 0.0
-0.031 0.0
-0.0305 0.0
-0.03 0.0
-0.0295 0.0
-0.029 0.0
-0.0285 0.0
-0.028 0.0
-0.0275 0.0
-0.027 0.0
-0.0265 0.0
-0.026 0.0
-0.0255 0.0
-0.025 0.0
-0.0245 0.0
-0.024 0.0
-0.0235 0.0
-0.023 0.0
-0.0225 0.0
-0.022 0.0
-0.0215 0.0
-0.021 0.0
-0.0205 0.0
-0.02 0.0
-0.0195 0.0
-0.019 0.0
-0.0185 0.0
-0.018 0.0
-0.0175 0.0
-0.017 0.0
-0.0165 0.0
-0.016 0.0
-0.0155 0.0
-0.015 0.0
-0.0145 0.0
-0.014 0.0
-0.0135 0.0
-0.013 0.0
-0.0125 0.0
-0.012 0.0
-0.0115 0.0
-0.011 0.0
-0.0105 0.0
-0.01 0.0
-0.0095 0.0
-0.009 0.0
-0.0085 0.0
-0.008 0.0
-0.0075 0.0
-0.007 0.0
-0.0065 0.0
-0.006 0.0
-0.0055 0.0
-0.005 0.0
-0.0045 0.0
-0.004 0.0
-0.0035 0.0
-0.003 0.0
-0.0025 0.0
-0.002 0.0
-0.0015 0.0
-0.001 0.0
-0.0005 550.529055444
3.97046694025e-17 1339.11696411
0.0005 1329.56514154
0.001 1102.34202396
0.0015 1071.64818771
0.002 1051.58245379
0.0025 1096.54277992
0.003 1045.73493499
0.0035 1083.51008739
0.004 1100.76091243
0.0045 1138.73552463
0.005 1124.21084784
0.0055 1161.56669015
0.006 1159.65927973
0.0065 1028.29640985
0.007 1189.4212497
0.0075 1287.63654662
0.008 1194.57455393
0.0085 1163.27053315
0.009 1220.6304883
0.0095 649.783973656
0.01 -528.307664879
0.0105 -1240.56250983
0.011 -1351.01305589
0.0115 -1190.85544387
0.012 -1052.69960715
0.0125 -1105.45003478
0.013 -1129.22719429
0.0135 -789.603975416
0.014 -698.79853248
0.0145 -750.657053332
0.015 -534.723756888
0.0155 -257.024556628
0.016 377.001513472
0.0165 695.249232805
0.017 649.036446781
0.0175 727.867192703
0.018 562.444046175
0.0185 368.575743853
0.019 58.7891656627
0.0195 -169.545523506
0.02 -183.521703063
0.0205 -234.744232606
0.021 -327.849275798
0.0215 -379.363910416
