# (c0 tau) (p(tau))
-0.2 0.0
-0.1995 0.0
-0.199 0.0
-0.1985 0.0
-0.198 0.0
-0.1975 0.0
-0.197 0.0
-0.1965 0.0
-0.196 0.0
-0.1955 0.0
-0.195 0.0
-0.1945 0.0
-0.194 0.0
-0.1935 0.0
-0.193 0.0
-0.1925 0.0
-0.192 0.0
-0.1915 0.0
-0.191 0.0
-0.1905 0.0
-0.19 0.0
-0.1895 0.0
-0.189 0.0
-0.1885 0.0
-0.188 0.0
-0.1875 0.0
-0.187 0.0
-0.1865 0.0
-0.186 0.0
-0.1855 0.0
-0.185 0.0
-0.1845 0.0
-0.184 0.0
-0.1835 0.0
-0.183 0.0
-0.1825 0.0
-0.182 0.0
-0.1815 0.0
-0.181 0.0
-0.1805 0.0
-0.18 0.0
-0.1795 0.0
-0.179 0.0
-0.1785 0.0
-0.178 0.0
-0.1775 0.0
-0.177 0.0
-0.1765 0.0
-0.176 0.0
-0.1755 0.0
-0.175 0.0
-0.1745 0.0
-0.174 0.0
-0.1735 0.0
-0.173 0.0
-0.1725 0.0
-0.172 0.0
-0.1715 0.0
-0.171 0.0
-0.1705 0.0
-0.17 0.0
-0.1695 0.0
-0.169 0.0
-0.1685 0.0
-0.168 0.0
-0.1675 0.0
-0.167 0.0
-0.1665 0.0
-0.166 0.0
-0.1655 0.0
-0.165 0.0
-0.1645 0.0
-0.164 0.0
-0.1635 0.0
-0.163 0.0
-0.1625 0.0
-0.162 0.0
-0.1615 0.0
-0.161 0.0
-0.1605 0.0
-0.16 0.0
-0.1595 0.0
-0.159 0.0
-0.1585 0.0
-0.158 0.0
-0.1575 0.0
-0.157 0.0
-0.1565 0.0
-0.156 0.0
-0.1555 0.0
-0.155 0.0
-0.1545 0.0
-0.154 0.0
-0.1535 0.0
-0.153 0.0
-0.1525 0.0
-0.152 0.0
-0.1515 0.0
-0.151 0.0
-0.1505 0.0
-0.15 0.0
-0.1495 0.0
-0.149 0.0
-0.1485 0.0
-0.148 0.0
-0.1475 0.0
-0.147 0.0
-0.1465 0.0
-0.146 0.0
-0.1455 0.0
-0.145 0.0
-0.1445 0.0
-0.144 0.0
-0.1435 0.0
-0.143 0.0
-0.1425 0.0
-0.142 0.0
-0.1415 0.0
-0.141 0.0
-0.1405 0.0
-0.14 0.0
-0.1395 0.0
-0.139 0.0
-0.1385 0.0
-0.138 0.0
-0.1375 0.0
-0.137 0.0
-0.1365 0.0
-0.136 0.0
-0.1355 0.0
-0.135 0.0
-0.1345 0.0
-0.134 0.0
-0.1335 0.0
-0.133 0.0
-0.1325 0.0
-0.132 0.0
-0.1315 0.0
-0.131 0.0
-0.1305 0.0
-0.13 0.0
-0.1295 0.0
-0.129 0.0
-0.1285 0.0
-0.128 0.0
-0.1275 0.0
-0.127 0.0
-0.1265 0.0
-0.126 0.0
-0.1255 0.0
-0.125 0.0
-0.1245 0.0
-0.124 0.0
-0.1235 0.0
-0.123 0.0
-0.1225 0.0
-0.122 0.0
-0.1215 0.0
-0.121 0.0
-0.1205 0.0
-0.12 0.0
-0.1195 0.0
-0.119 0.0
-0.1185 0.0
-0.118 0.0
-0.1175 0.0
-0.117 0.0
-0.1165 0.0
-0.116 0.0
-0.1155 0.0
-0.115 0.0
-0.1145 0.0
-0.114 0.0
-0.1135 0.0
-0.113 0.0
-0.1125 0.0
-0.112 0.0
-0.1115 0.0
-0.111 0.0
-0.1105 0.0
-0.11 0.0
-0.1095 0.0
-0.109 0.0
-0.1085 0.0
-0.108 0.0
-0.1075 0.0
-0.107 0.0
-0.1065 0.0
-0.106 0.0
-0.1055 0.0
-0.105 0.0
-0.1045 0.0
-0.104 0.0
-0.1035 0.0
-0.103 0.0
-0.1025 0.0
-0.102 0.0
-0.1015 0.0
-0.101 0.0
-0.1005 0.0
-0.1 0.0
-0.0995 0.0
-0.099 0.0
-0.0985 0.0
-0.098 0.0
-0.0975 0.0
-0.097 0.0
-0.0965 0.0
-0.096 0.0
-0.0955 0.0
-0.095 0.0
-0.0945 0.0
-0.094 0.0
-0.0935 0.0
-0.093 0.0
-0.0925 0.0
-0.092 0.0
-0.0915 0.0
-0.091 0.0
-0.0905 0.0
-0.09 0.0
-0.0895 0.0
-0.089 0.0
-0.0885 0.0
-0.088 0.0
-0.0875 0.0
-0.087 0.0
-0.0865 0.0
-0.086 0.0
-0.0855 0.0
-0.085 0.0
-0.0845 0.0
-0.084 0.0
-0.0835 0.0
-0.083 0.0
-0.0825 0.0
-0.082 0.0
-0.0815 0.0
-0.081 0.0
-0.0805 0.0
-0.08 0.0
-0.0795 0.0
-0.079 0.0
-0.0785 0.0
-0.078 0.0
-0.0775 0.0
-0.077 0.0
-0.0765 0.0
-0.076 0.0
-0.0755 0.0
-0.075 0.0
-0.0745 0.0
-0.074 0.0
-0.0735 0.0
-0.073 0.0
-0.0725 0.0
-0.072 0.0
-0.0715 0.0
-0.071 0.0
-0.0705 0.0
-0.07 0.0
-0.0695 0.0
-0.069 0.0
-0.0685 0.0
-0.068 0.0
-0.0675 0.0
-0.067 0.0
-0.0665 0.0
-0.066 0.0
-0.0655 0.0
-0.065 0.0
-0.0645 0.0
-0.064 0.0
-0.0635 0.0
-0.063 0.0
-0.0625 0.0
-0.062 0.0
-0.0615 0.0
-0.061 0.0
-0.0605 0.0
-0.06 0.0
-0.0595 0.0
-0.059 0.0
-0.0585 0.0
-0.058 0.0
-0.0575 0.0
-0.057 0.0
-0.0565 0.0
-0.056 0.0
-0.0555 0.0
-0.055 0.0
-0.0545 0.0
-0.054 0.0
-0.0535 0.0
-0.053 0.0
-0.0525 0.0
-0.052 0.0
-0.0515 0.0
-0.051 0.0
-0.0505 0.0
-0.05 0.0
-0.0495 0.0
-0.049 0.0
-0.0485 0.0
-0.048 0.0
-0.0475 0.0
-0.047 0.0
-0.0465 0.0
-0.046 0.0
-0.0455 0.0
-0.045 0.0
-0.0445 0.0
-0.044 0.0
-0.0435 0.0
-0.043 0.0
-0.0425 0.0
-0.042 0.0
-0.0415 0.0
-0.041 0.0
-0.0405 0.0
-0.04 0.0
-0.0395 0.0
-0.039 0.0
-0.0385 0.0
-0.038 0.0
-0.0375 0.0
-0.037 0.0
-0.0365 0.0
-0.036 0.0
-0.0355 0.0
-0.035 0.0
-0.0345 0.0
-0.034 0.0
-0.0335 0.0
-0.033 0.0
-0.0325 0.0
-0.032 0.0
-0.0315 0.0
-0.031 0.0
-0.0305 0.0
-0.03 0.0
-0.0295 0.0
-0.029 0.0
-0.0285 0.0
-0.028 0.0
-0.0275 0.0
-0.027 0.0
-0.0265 0.0
-0.026 0.0
-0.0255 0.0
-0.025 0.0
-0.0245 0.0
-0.024 0.0
-0.0235 0.0
-0.023 0.0
-0.0225 0.0
-0.022 0.0
-0.0215 0.0
-0.021 0.0
-0.0205 0.0
-0.02 0.0
-0.0195 0.0
-0.019 0.0
-0.0185 0.0
-0.018 0.0
-0.0175 0.0
-0.017 0.0
-0.0165 0.0
-0.016 0.0
-0.0155 0.0
-0.015 0.0
-0.0145 0.0
-0.014 0.0
-0.0135 0.0
-0.013 0.0
-0.0125 0.0
-0.012 0.0
-0.0115 0.0
-0.011 0.0
-0.0105 0.0
-0.01 0.0
-0.0095 0.0
-0.009 0.0
-0.0085 0.0
-0.008 0.0
-0.0075 0.0
-0.007 0.0
-0.0065 0.0
-0.006 0.0
-0.0055 0.0
-0.005 0.0
-0.0045 0.0
-0.004 0.0
-0.0035 0.0
-0.003 0.0
-0.0025 0.0
-0.002 0.0
-0.0015 0.0
-0.001 0.0
-0.0005 504.434329596
1.5881867761e-16 1177.07535759
0.0005 1056.25523212
0.001 751.604993046
0.0015 715.514024674
0.002 669.552171593
0.0025 617.876267245
0.003 592.635734753
0.0035 565.124656673
0.004 505.59441127
0.0045 471.239817857
0.005 458.371266901
0.0055 415.824873453
0.006 361.601718811
0.0065 347.150608731
0.007 297.808846493
0.0075 273.139884814
0.008 280.907684361
0.0085 237.67586946
0.009 206.23434827
0.0095 -352.270498244
0.01 -1309.0280656
0.0105 -1548.85868703
0.011 -1245.57672937
0.0115 -1022.26236114
0.012 -836.828285312
0.0125 -677.5116881
0.013 -583.972795556
0.0135 -502.453773791
0.014 -426.399546096
0.0145 -365.59411085
0.015 -317.380281043
0.0155 7.18319080178
0.016 445.185959301
0.0165 471.309753583
0.017 297.631190132
0.0175 156.330867026
0.018 49.0432745109
0.0185 14.318773311
0.019 23.200476513
0.0195 20.4044581973
0.02 15.6303511559
0.0205 17.5918619105
0.021 16.0201795115
0.0215 17.8666067413
0.022 9.99728433995
0.0225 2.83212771359
0.023 -0.245525363572
0.0235 -0.120192070784
0.024 -0.444613629174
0.0245 -6.27695170482
0.025 -9.11036309089
0.0255 -13.8422657025
0.026 -18.6499372814
0.0265 -18.4542327748
0.027 -22.521758051
0.0275 -24.9787067264
0.028 -21.0189501756
0.0285 -22.2929257526
0.029 -24.9108290535
0.0295 -27.8401094936
0.03 -30.2097386335
0.0305 -27.8364131559
0.031 -24.6795560107
0.0315 -27.9650410403
0.032 -31.5063143988
0.0325 -32.7786809414
0.033 -31.4088542455
0.0335 -32.1589898482
0.034 -32.7325195532
0.0345 -33.8228952883
0.035 -33.7951154683
0.0355 -32.6922189168
0.036 -35.9763125916
0.0365 -33.9494588686
0.037 -33.4066354572
0.0375 -36.7178157242
0.038 -36.7602869564
0.0385 -41.5892834087
0.039 -39.9764599179
0.0395 -55.3668893395
0.04 -108.439336645
0.0405 -119.238076622
0.041 -96.3546687999
0.0415 -87.8937962852
0.042 -73.5518806632
0.0425 -63.459036711
0.043 -56.0938359821
0.0435 -46.5800369819
0.044 -44.6913160258
0.0445 -45.5548190463
0.045 -39.9999586134
0.0455 -32.8131983596
0.046 -32.0790221893
0.0465 -31.6186552985
0.047 -29.4617289169
0.0475 -27.8268126043
0.048 -24.8531749539
0.0485 -23.2439950664
0.049 -20.0596231868
0.0495 -20.3171461658
0.05 -21.4979520594
0.0505 -18.9551169728
0.051 -17.0705149592
0.0515 -17.1527714277
0.052 -15.4658118361
0.0525 -16.0880059225
0.053 -14.9303091719
0.0535 -12.4495457199
0.054 -13.1564470686
0.0545 -13.4564211648
0.055 -10.90958289
0.0555 -10.747777557
0.056 -10.1129980319
0.0565 -9.89066141478
0.057 -10.3435419286
0.0575 -8.17199145157
0.058 -7.0181764943
0.0585 -4.97927587362
0.059 -4.03609619006
0.0595 -2.48988312122
0.06 -1.83980285805
0.0605 -4.58919558713
0.061 -5.46739228022
0.0615 -5.2258945858
0.062 -5.8433285511
0.0625 -6.17868297064
0.063 -5.92934949379
0.0635 -7.57179483469
0.064 -8.20189337732
0.0645 -6.18023965944
0.065 -7.42597952508
0.0655 -8.7646280106
0.066 -8.31132767845
0.0665 -7.5708899962
0.067 -7.04141846593
0.0675 -8.21472182089
0.068 -7.8605240763
0.0685 -7.86582320679
0.069 -7.61280385366
0.0695 -6.82172795208
0.07 -7.36262552406
0.0705 -7.05983508499
0.071 -8.06770432261
0.0715 -7.80396988965
0.072 -6.78743960846
0.0725 -6.9259914228
0.073 -6.57506427417
0.0735 -6.18306002085
0.074 -6.2249464862
0.0745 -6.8471918139
0.075 -6.63416096715
0.0755 -6.23419238222
0.076 -6.34421878731
0.0765 -6.53596137666
0.077 -6.0962797991
0.0775 -5.7635174534
0.078 -5.98601746662
0.0785 -5.943564598
0.079 -6.10958168979
0.0795 -5.4278723066
0.08 -5.27004477499
0.0805 -5.19205300103
0.081 -5.52874398847
0.0815 -6.25969572245
0.082 -5.02427413504
0.0825 -4.86311758805
0.083 -5.26932974029
0.0835 -5.63758115784
0.084 -4.9233911057
0.0845 -4.56489483348
0.085 -5.40446380532
0.0855 -4.86363305448
0.086 -4.46951697483
0.0865 -4.14021580483
0.087 -4.32038874366
0.0875 -4.91510112978
0.088 -4.39249419013
0.0885 -4.32753540961
0.089 -4.31885088805
0.0895 -4.40504589123
0.09 -4.13846032578
0.0905 -4.03036588901
0.091 -4.29752810965
0.0915 -3.50356722261
0.092 -4.24357026346
0.0925 -4.8929978047
0.093 -4.21139358922
0.0935 -3.82877232289
0.094 -3.53105422702
0.0945 -3.53474415633
0.095 -3.67586623177
0.0955 -3.66091162792
0.096 -3.51549430048
0.0965 -3.69176808645
0.097 -3.32462898388
0.0975 -2.91595841435
0.098 -3.34962107616
0.0985 -3.91149963621
0.099 -3.54595507624
0.0995 -10.6050768747
0.1 -25.4059092842
0.1005 -31.6847776562
0.101 -29.7136211669
0.1015 -28.6927743374
0.102 -27.4227616672
0.1025 -24.7725012547
0.103 -21.9884989798
0.1035 -19.7752421412
0.104 -16.8335867885
0.1045 -13.4038634273
0.105 -10.6298299645
0.1055 -8.48155719208
0.106 -6.11590545568
0.1065 -4.0529330879
0.107 -2.83084450108
0.1075 -2.05877998653
0.108 -1.46460649066
0.1085 -0.939482367589
0.109 -0.523518527742
0.1095 -0.196788182098
0.11 -0.0237866472181
0.1105 0.0
0.111 0.0
0.1115 0.0
0.112 0.0
0.1125 0.0
0.113 0.0
0.1135 0.0
0.114 0.0
0.1145 0.0
0.115 0.0
0.1155 0.0
0.116 0.0
0.1165 0.0
0.117 0.0
0.1175 0.0
0.118 0.0
0.1185 0.0
0.119 0.0
0.1195 0.0
0.12 0.0
0.1205 0.0
0.121 0.0
0.1215 0.0
0.122 0.0
0.1225 0.0
0.123 0.0
0.1235 0.0
0.124 0.0
0.1245 0.0
0.125 0.0
0.1255 0.0
0.126 0.0
0.1265 0.0
0.127 0.0
0.1275 0.0
0.128 0.0
0.1285 0.0
0.129 0.0
0.1295 0.0
0.13 0.0
0.1305 0.0
0.131 0.0
0.1315 0.0
0.132 0.0
0.1325 0.0
0.133 0.0
0.1335 0.0
0.134 0.0
0.1345 0.0
0.135 0.0
0.1355 0.0
0.136 0.0
0.1365 0.0
0.137 0.0
0.1375 0.0
0.138 0.0
0.1385 0.0
0.139 0.0
0.1395 0.0
0.14 0.0
0.1405 0.0
0.141 0.0
0.1415 0.0
0.142 0.0
0.1425 0.0
0.143 0.0
0.1435 0.0
0.144 0.0
0.1445 0.0
0.145 0.0
0.1455 0.0
0.146 0.0
0.1465 0.0
0.147 0.0
0.1475 0.0
0.148 0.0
0.1485 0.0
0.149 0.0
0.1495 0.0
0.15 0.0
0.1505 0.0
0.151 0.0
0.1515 0.0
0.152 0.0
0.1525 0.0
0.153 0.0
0.1535 0.0
0.154 0.0
0.1545 0.0
0.155 0.0
0.1555 0.0
0.156 0.0
0.1565 0.0
0.157 0.0
0.1575 0.0
0.158 0.0
0.1585 0.0
0.159 0.0
0.1595 0.0
0.16 0.0
0.1605 0.0
0.161 0.0
0.1615 0.0
0.162 0.0
0.1625 0.0
0.163 0.0
0.1635 0.0
0.164 0.0
0.1645 0.0
0.165 0.0
0.1655 0.0
0.166 0.0
0.1665 0.0
0.167 0.0
0.1675 0.0
0.168 0.0
0.1685 0.0
0.169 0.0
0.1695 0.0
0.17 0.0
0.1705 0.0
0.171 0.0
0.1715 0.0
0.172 0.0
0.1725 0.0
0.173 0.0
0.1735 0.0
0.174 0.0
0.1745 0.0
0.175 0.0
0.1755 0.0
0.176 0.0
0.1765 0.0
0.177 0.0
0.1775 0.0
0.178 0.0
0.1785 0.0
0.179 0.0
0.1795 0.0
0.18 0.0
0.1805 0.0
0.181 0.0
0.1815 0.0
0.182 0.0
0.1825 0.0
0.183 0.0
0.1835 0.0
0.184 0.0
0.1845 0.0
0.185 0.0
0.1855 0.0
0.186 0.0
0.1865 0.0
0.187 0.0
0.1875 0.0
0.188 0.0
0.1885 0.0
0.189 0.0
0.1895 0.0
0.19 0.0
0.1905 0.0
0.191 0.0
0.1915 0.0
0.192 0.0
0.1925 0.0
0.193 0.0
0.1935 0.0
0.194 0.0
0.1945 0.0
0.195 0.0
0.1955 0.0
0.196 0.0
0.1965 0.0
0.197 0.0
0.1975 0.0
0.198 0.0
0.1985 0.0
0.199 0.0
0.1995 0.0
0.2 0.0
0.2005 0.0
0.201 0.0
0.2015 0.0
0.202 0.0
0.2025 0.0
0.203 0.0
0.2035 0.0
0.204 0.0
0.2045 0.0
0.205 0.0
0.2055 0.0
0.206 0.0
0.2065 0.0
0.207 0.0
0.2075 0.0
0.208 0.0
0.2085 0.0
