# (c0 tau) (p(tau))
-0.2 0.0
-0.1995 0.0
-0.199 0.0
-0.1985 0.0
-0.198 0.0
-0.1975 0.0
-0.197 0.0
-0.1965 0.0
-0.196 0.0
-0.1955 0.0
-0.195 0.0
-0.1945 0.0
-0.194 0.0
-0.1935 0.0
-0.193 0.0
-0.1925 0.0
-0.192 0.0
-0.1915 0.0
-0.191 0.0
-0.1905 0.0
-0.19 0.0
-0.1895 0.0
-0.189 0.0
-0.1885 0.0
-0.188 0.0
-0.1875 0.0
-0.187 0.0
-0.1865 0.0
-0.186 0.0
-0.1855 0.0
-0.185 0.0
-0.1845 0.0
-0.184 0.0
-0.1835 0.0
-0.183 0.0
-0.1825 0.0
-0.182 0.0
-0.1815 0.0
-0.181 0.0
-0.1805 0.0
-0.18 0.0
-0.1795 0.0
-0.179 0.0
-0.1785 0.0
-0.178 0.0
-0.1775 0.0
-0.177 0.0
-0.1765 0.0
-0.176 0.0
-0.1755 0.0
-0.175 0.0
-0.1745 0.0
-0.174 0.0
-0.1735 0.0
-0.173 0.0
-0.1725 0.0
-0.172 0.0
-0.1715 0.0
-0.171 0.0
-0.1705 0.0
-0.17 0.0
-0.1695 0.0
-0.169 0.0
-0.1685 0.0
-0.168 0.0
-0.1675 0.0
-0.167 0.0
-0.1665 0.0
-0.166 0.0
-0.1655 0.0
-0.165 0.0
-0.1645 0.0
-0.164 0.0
-0.1635 0.0
-0.163 0.0
-0.1625 0.0
-0.162 0.0
-0.1615 0.0
-0.161 0.0
-0.1605 0.0
-0.16 0.0
-0.1595 0.0
-0.159 0.0
-0.1585 0.0
-0.158 0.0
-0.1575 0.0
-0.157 0.0
-0.1565 0.0
-0.156 0.0
-0.1555 0.0
-0.155 0.0
-0.1545 0.0
-0.154 0.0
-0.1535 0.0
-0.153 0.0
-0.1525 0.0
-0.152 0.0
-0.1515 0.0
-0.151 0.0
-0.1505 0.0
-0.15 0.0
-0.1495 0.0
-0.149 0.0
-0.1485 0.0
-0.148 0.0
-0.1475 0.0
-0.147 0.0
-0.1465 0.0
-0.146 0.0
-0.1455 0.0
-0.145 0.0
-0.1445 0.0
-0.144 0.0
-0.1435 0.0
-0.143 0.0
-0.1425 0.0
-0.142 0.0
-0.1415 0.0
-0.141 0.0
-0.1405 0.0
-0.14 0.0
-0.1395 0.0
-0.139 0.0
-0.1385 0.0
-0.138 0.0
-0.1375 0.0
-0.137 0.0
-0.1365 0.0
-0.136 0.0
-0.1355 0.0
-0.135 0.0
-0.1345 0.0
-0.134 0.0
-0.1335 0.0
-0.133 0.0
-0.1325 0.0
-0.132 0.0
-0.1315 0.0
-0.131 0.0
-0.1305 0.0
-0.13 0.0
-0.1295 0.0
-0.129 0.0
-0.1285 0.0
-0.128 0.0
-0.1275 0.0
-0.127 0.0
-0.1265 0.0
-0.126 0.0
-0.1255 0.0
-0.125 0.0
-0.1245 0.0
-0.124 0.0
-0.1235 0.0
-0.123 0.0
-0.1225 0.0
-0.122 0.0
-0.1215 0.0
-0.121 0.0
-0.1205 0.0
-0.12 0.0
-0.1195 0.0
-0.119 0.0
-0.1185 0.0
-0.118 0.0
-0.1175 0.0
-0.117 0.0
-0.1165 0.0
-0.116 0.0
-0.1155 0.0
-0.115 0.0
-0.1145 0.0
-0.114 0.0
-0.1135 0.0
-0.113 0.0
-0.1125 0.0
-0.112 0.0
-0.1115 0.0
-0.111 0.0
-0.1105 0.0
-0.11 0.0
-0.1095 0.0
-0.109 0.0
-0.1085 0.0
-0.108 0.0
-0.1075 0.0
-0.107 0.0
-0.1065 0.0
-0.106 0.0
-0.1055 0.0
-0.105 0.0
-0.1045 0.0
-0.104 0.0
-0.1035 0.0
-0.103 0.0
-0.1025 0.0
-0.102 0.0
-0.1015 0.0
-0.101 0.0
-0.1005 0.0
-0.1 0.0
-0.0995 0.0
-0.099 0.0
-0.0985 0.0
-0.098 0.0
-0.0975 0.0
-0.097 0.0
-0.0965 0.0
-0.096 0.0
-0.0955 0.0
-0.095 0.0
-0.0945 0.0
-0.094 0.0
-0.0935 0.0
-0.093 0.0
-0.0925 0.0
-0.092 0.0
-0.0915 0.0
-0.091 0.0
-0.0905 0.0
-0.09 0.0
-0.0895 0.0
-0.089 0.0
-0.0885 0.0
-0.088 0.0
-0.0875 0.0
-0.087 0.0
-0.0865 0.0
-0.086 0.0
-0.0855 0.0
-0.085 0.0
-0.0845 0.0
-0.084 0.0
-0.0835 0.0
-0.083 0.0
-0.0825 0.0
-0.082 0.0
-0.0815 0.0
-0.081 0.0
-0.0805 0.0
-0.08 0.0
-0.0795 0.0
-0.079 0.0
-0.0785 0.0
-0.078 0.0
-0.0775 0.0
-0.077 0.0
-0.0765 0.0
-0.076 0.0
-0.0755 0.0
-0.075 0.0
-0.0745 0.0
-0.074 0.0
-0.0735 0.0
-0.073 0.0
-0.0725 0.0
-0.072 0.0
-0.0715 0.0
-0.071 0.0
-0.0705 0.0
-0.07 0.0
-0.0695 0.0
-0.069 0.0
-0.0685 0.0
-0.068 0.0
-0.0675 0.0
-0.067 0.0
-0.0665 0.0
-0.066 0.0
-0.0655 0.0
-0.065 0.0
-0.0645 0.0
-0.064 0.0
-0.0635 0.0
-0.063 0.0
-0.0625 0.0
-0.062 0.0
-0.0615 0.0
-0.061 0.0
-0.0605 0.0
-0.06 0.0
-0.0595 0.0
-0.059 0.0
-0.0585 0.0
-0.058 0.0
-0.0575 0.0
-0.057 0.0
-0.0565 0.0
-0.056 0.0
-0.0555 0.0
-0.055 0.0
-0.0545 0.0
-0.054 0.0
-0.0535 0.0
-0.053 0.0
-0.0525 0.0
-0.052 0.0
-0.0515 0.0
-0.051 0.0
-0.0505 0.0
-0.05 0.0
-0.0495 0.0
-0.049 0.0
-0.0485 0.0
-0.048 0.0
-0.0475 0.0
-0.047 0.0
-0.0465 0.0
-0.046 0.0
-0.0455 0.0
-0.045 0.0
-0.0445 0.0
-0.044 0.0
-0.0435 0.0
-0.043 0.0
-0.0425 0.0
-0.042 0.0
-0.0415 0.0
-0.041 0.0
-0.0405 0.0
-0.04 0.0
-0.0395 0.0
-0.039 0.0
-0.0385 0.0
-0.038 0.0
-0.0375 0.0
-0.037 0.0
-0.0365 0.0
-0.036 0.0
-0.0355 0.0
-0.035 0.0
-0.0345 0.0
-0.034 0.0
-0.0335 0.0
-0.033 0.0
-0.0325 0.0
-0.032 0.0
-0.0315 0.0
-0.031 0.0
-0.0305 0.0
-0.03 0.0
-0.0295 0.0
-0.029 0.0
-0.0285 0.0
-0.028 0.0
-0.0275 0.0
-0.027 0.0
-0.0265 0.0
-0.026 0.0
-0.0255 0.0
-0.025 0.0
-0.0245 0.0
-0.024 0.0
-0.0235 0.0
-0.023 0.0
-0.0225 0.0
-0.022 0.0
-0.0215 0.0
-0.021 0.0
-0.0205 0.0
-0.02 0.0
-0.0195 0.0
-0.019 0.0
-0.0185 0.0
-0.018 0.0
-0.0175 0.0
-0.017 0.0
-0.0165 0.0
-0.016 0.0
-0.0155 0.0
-0.015 0.0
-0.0145 0.0
-0.014 0.0
-0.0135 0.0
-0.013 0.0
-0.0125 0.0
-0.012 0.0
-0.0115 0.0
-0.011 0.0
-0.0105 0.0
-0.01 0.0
-0.0095 0.0
-0.009 0.0
-0.0085 0.0
-0.008 0.0
-0.0075 0.0
-0.007 0.0
-0.0065 0.0
-0.006 0.0
-0.0055 0.0
-0.005 0.0
-0.0045 0.0
-0.004 0.0
-0.0035 0.0
-0.003 0.0
-0.0025 0.0
-0.002 0.0
-0.0015 0.0
-0.001 0.0
-0.0005 323.005984523
1.5881867761e-16 792.785752203
0.0005 756.621808445
0.001 531.379872701
0.0015 494.148949903
0.002 492.661688718
0.0025 469.358800043
0.003 457.007808089
0.0035 454.443100463
0.004 441.793668829
0.0045 425.036796553
0.005 423.148625497
0.0055 399.917676979
0.006 347.563310207
0.0065 335.447788943
0.007 304.688714108
0.0075 294.75775973
0.008 296.754369386
0.0085 275.037906937
0.009 268.371439849
0.0095 100.507596392
0.01 -338.507324647
0.0105 -628.558699157
0.011 -618.543747792
0.0115 -609.912973814
0.012 -581.528559521
0.0125 -538.86244117
0.013 -535.827759987
0.0135 -490.910066025
0.014 -454.076756685
0.0145 -417.091495535
0.015 -376.605889408
0.0155 -322.490032882
0.016 -129.53097493
0.0165 35.3569602266
0.017 81.0424896476
0.0175 103.294761046
0.018 106.075073913
0.0185 96.9162182358
0.019 92.7149610983
0.0195 71.6936650724
0.02 42.3003297375
0.0205 31.3306298909
0.021 -0.609130359364
0.0215 -36.0991781427
0.022 -53.2491405839
0.0225 -57.6916750582
0.023 -61.3854652092
0.0235 -56.5561738869
0.024 -51.9933681265
0.0245 -48.2228117596
0.025 -32.1902522418
0.0255 -29.0499303467
0.026 -25.329924502
0.0265 -19.3508135099
0.027 -20.6852675577
0.0275 -21.1798725647
0.028 -18.183373879
0.0285 -16.4894564679
0.029 -17.083614365
0.0295 -18.7324523411
0.03 -19.7119501242
0.0305 -20.34317873
0.031 -19.9858232534
0.0315 -23.1627575213
0.032 -26.4208237043
0.0325 -27.2119343222
0.033 -26.8244888093
0.0335 -28.6293953991
0.034 -29.7933586284
0.0345 -32.2765898836
0.035 -32.0170188426
0.0355 -30.6062158132
0.036 -36.1354400376
0.0365 -34.0844276
0.037 -29.698976358
0.0375 -32.9053526724
0.038 -33.4987608192
0.0385 -38.9699618082
0.039 -37.1304341393
0.0395 -32.7014703403
0.04 -38.6936413281
0.0405 -39.9512177853
0.041 -55.1027620692
0.0415 -100.995765005
0.042 -118.292322965
0.0425 -100.554922333
0.043 -86.4988517855
0.0435 -71.4818877426
0.044 -63.0193261515
0.0445 -57.9771571776
0.045 -51.4579355715
0.0455 -45.5428800599
0.046 -41.6245254027
0.0465 -39.5013070102
0.047 -39.130496154
0.0475 -35.6038971758
0.048 -28.5875746879
0.0485 -27.5841623253
0.049 -26.4871803088
0.0495 -24.4722278769
0.05 -25.988001424
0.0505 -22.4475778556
0.051 -20.0187241249
0.0515 -19.9788248641
0.052 -16.9799283279
0.0525 -19.461896888
0.053 -18.5325820069
0.0535 -14.2879426417
0.054 -16.0895193996
0.0545 -15.8686047379
0.055 -13.1719954943
0.0555 -12.9720883243
0.056 -12.739428837
0.0565 -12.579458679
0.057 -11.6530327387
0.0575 -9.54356047835
0.058 -9.16829909242
0.0585 -8.26883219969
0.059 -8.15236981062
0.0595 -8.52673294406
0.06 -6.58721122896
0.0605 -4.92139282416
0.061 -1.80517831126
0.0615 -1.23892180044
0.062 -4.08796371088
0.0625 -4.85226750032
0.063 -4.77277199592
0.0635 -6.3858598057
0.064 -6.63334157076
0.0645 -5.30845732048
0.065 -6.39599713611
0.0655 -8.81262151227
0.066 -8.48518404228
0.0665 -7.20991138598
0.067 -7.62172336666
0.0675 -8.41229435611
0.068 -7.61078632259
0.0685 -8.22166874688
0.069 -8.24692078378
0.0695 -6.66384068346
0.07 -6.89004491273
0.0705 -7.3937859989
0.071 -8.8270390863
0.0715 -8.45531605368
0.072 -7.25997133133
0.0725 -7.11823810568
0.073 -6.91247034666
0.0735 -6.76571328375
0.074 -6.79503870277
0.0745 -7.15862696542
0.075 -7.04304313694
0.0755 -6.41456392693
0.076 -5.80814042222
0.0765 -6.71337542952
0.077 -6.63601657548
0.0775 -6.11056032997
0.078 -6.54962017563
0.0785 -6.18254461024
0.079 -5.90673375211
0.0795 -6.09508511124
0.08 -6.46039064224
0.0805 -5.44758217433
0.081 -5.64628007281
0.0815 -6.29115139274
0.082 -5.26384419611
0.0825 -5.56890382551
0.083 -5.69158974955
0.0835 -5.54399529951
0.084 -5.07357612186
0.0845 -4.91905585515
0.085 -4.87346613352
0.0855 -4.46236319679
0.086 -4.87938370437
0.0865 -5.18230599374
0.087 -5.46191016258
0.0875 -4.84227130353
0.088 -3.73965331618
0.0885 -4.53176776785
0.089 -4.71528907095
0.0895 -5.02185202134
0.09 -4.49852562351
0.0905 -4.0968552047
0.091 -4.32900280265
0.0915 -3.78366162151
0.092 -4.38111844798
0.0925 -4.69190621823
0.093 -4.61268151654
0.0935 -4.37455093092
0.094 -3.61147222491
0.0945 -3.38238480146
0.095 -4.12630671006
0.0955 -4.15282596389
0.096 -3.82045359686
0.0965 -4.1428850762
0.097 -3.67708177374
0.0975 -3.14226547
0.098 -3.0779430598
0.0985 -3.41902920731
0.099 -3.80503232326
0.0995 -9.98671651548
0.1 -23.3991000166
0.1005 -27.8055036202
0.101 -23.4217811999
0.1015 -21.3033604822
0.102 -19.9030265118
0.1025 -18.485251241
0.103 -17.8042495973
0.1035 -16.9529725442
0.104 -14.6108156045
0.1045 -11.8313775046
0.105 -9.96274551964
0.1055 -9.25293032853
0.106 -8.50371381434
0.1065 -7.991563649
0.107 -7.40041870665
0.1075 -6.91275650574
0.108 -6.7591976997
0.1085 -6.27955705896
0.109 -5.94175815526
0.1095 -5.61449520352
0.11 -4.90355405024
0.1105 -3.86093869939
0.111 -2.80688604193
0.1115 -2.02047148346
0.112 -1.48697574908
0.1125 -1.05958099807
0.113 -0.680562172496
0.1135 -0.377406790808
0.114 -0.146998791307
0.1145 -0.0185608273499
0.115 0.0
0.1155 0.0
0.116 0.0
0.1165 0.0
0.117 0.0
0.1175 0.0
0.118 0.0
0.1185 0.0
0.119 0.0
0.1195 0.0
0.12 0.0
0.1205 0.0
0.121 0.0
0.1215 0.0
0.122 0.0
0.1225 0.0
0.123 0.0
0.1235 0.0
0.124 0.0
0.1245 0.0
0.125 0.0
0.1255 0.0
0.126 0.0
0.1265 0.0
0.127 0.0
0.1275 0.0
0.128 0.0
0.1285 0.0
0.129 0.0
0.1295 0.0
0.13 0.0
0.1305 0.0
0.131 0.0
0.1315 0.0
0.132 0.0
0.1325 0.0
0.133 0.0
0.1335 0.0
0.134 0.0
0.1345 0.0
0.135 0.0
0.1355 0.0
0.136 0.0
0.1365 0.0
0.137 0.0
0.1375 0.0
0.138 0.0
0.1385 0.0
0.139 0.0
0.1395 0.0
0.14 0.0
0.1405 0.0
0.141 0.0
0.1415 0.0
0.142 0.0
0.1425 0.0
0.143 0.0
0.1435 0.0
0.144 0.0
0.1445 0.0
0.145 0.0
0.1455 0.0
0.146 0.0
0.1465 0.0
0.147 0.0
0.1475 0.0
0.148 0.0
0.1485 0.0
0.149 0.0
0.1495 0.0
0.15 0.0
0.1505 0.0
0.151 0.0
0.1515 0.0
0.152 0.0
0.1525 0.0
0.153 0.0
0.1535 0.0
0.154 0.0
0.1545 0.0
0.155 0.0
0.1555 0.0
0.156 0.0
0.1565 0.0
0.157 0.0
0.1575 0.0
0.158 0.0
0.1585 0.0
0.159 0.0
0.1595 0.0
0.16 0.0
0.1605 0.0
0.161 0.0
0.1615 0.0
0.162 0.0
0.1625 0.0
0.163 0.0
0.1635 0.0
0.164 0.0
0.1645 0.0
0.165 0.0
0.1655 0.0
0.166 0.0
0.1665 0.0
0.167 0.0
0.1675 0.0
0.168 0.0
0.1685 0.0
0.169 0.0
0.1695 0.0
0.17 0.0
0.1705 0.0
0.171 0.0
0.1715 0.0
0.172 0.0
0.1725 0.0
0.173 0.0
0.1735 0.0
0.174 0.0
0.1745 0.0
0.175 0.0
0.1755 0.0
0.176 0.0
0.1765 0.0
0.177 0.0
0.1775 0.0
0.178 0.0
0.1785 0.0
0.179 0.0
0.1795 0.0
0.18 0.0
0.1805 0.0
0.181 0.0
0.1815 0.0
0.182 0.0
0.1825 0.0
0.183 0.0
0.1835 0.0
0.184 0.0
0.1845 0.0
0.185 0.0
0.1855 0.0
0.186 0.0
0.1865 0.0
0.187 0.0
0.1875 0.0
0.188 0.0
0.1885 0.0
0.189 0.0
0.1895 0.0
0.19 0.0
0.1905 0.0
0.191 0.0
0.1915 0.0
0.192 0.0
0.1925 0.0
0.193 0.0
0.1935 0.0
0.194 0.0
0.1945 0.0
0.195 0.0
0.1955 0.0
0.196 0.0
0.1965 0.0
0.197 0.0
0.1975 0.0
0.198 0.0
0.1985 0.0
0.199 0.0
0.1995 0.0
0.2 0.0
0.2005 0.0
0.201 0.0
0.2015 0.0
0.202 0.0
0.2025 0.0
0.203 0.0
0.2035 0.0
0.204 0.0
0.2045 0.0
0.205 0.0
0.2055 0.0
0.206 0.0
0.2065 0.0
0.207 0.0
0.2075 0.0
0.208 0.0
0.2085 0.0
0.209 0.0
0.2095 0.0
0.21 0.0
0.2105 0.0
0.211 0.0
0.2115 0.0
0.212 0.0
0.2125 0.0
0.213 0.0
0.2135 0.0
0.214 0.0
0.2145 0.0
0.215 0.0
0.2155 0.0
0.216 0.0
0.2165 0.0
0.217 0.0
0.2175 0.0
0.218 0.0
0.2185 0.0
0.219 0.0
0.2195 0.0
0.22 0.0
0.2205 0.0
0.221 0.0
0.2215 0.0
0.222 0.0
0.2225 0.0
0.223 0.0
0.2235 0.0
0.224 0.0
0.2245 0.0
0.225 0.0
0.2255 0.0
0.226 0.0
0.2265 0.0
0.227 0.0
0.2275 0.0
0.228 0.0
0.2285 0.0
