# (c0 tau) (p(tau))
-0.2 0.0
-0.1995 0.0
-0.199 0.0
-0.1985 0.0
-0.198 0.0
-0.1975 0.0
-0.197 0.0
-0.1965 0.0
-0.196 0.0
-0.1955 0.0
-0.195 0.0
-0.1945 0.0
-0.194 0.0
-0.1935 0.0
-0.193 0.0
-0.1925 0.0
-0.192 0.0
-0.1915 0.0
-0.191 0.0
-0.1905 0.0
-0.19 0.0
-0.1895 0.0
-0.189 0.0
-0.1885 0.0
-0.188 0.0
-0.1875 0.0
-0.187 0.0
-0.1865 0.0
-0.186 0.0
-0.1855 0.0
-0.185 0.0
-0.1845 0.0
-0.184 0.0
-0.1835 0.0
-0.183 0.0
-0.1825 0.0
-0.182 0.0
-0.1815 0.0
-0.181 0.0
-0.1805 0.0
-0.18 0.0
-0.1795 0.0
-0.179 0.0
-0.1785 0.0
-0.178 0.0
-0.1775 0.0
-0.177 0.0
-0.1765 0.0
-0.176 0.0
-0.1755 0.0
-0.175 0.0
-0.1745 0.0
-0.174 0.0
-0.1735 0.0
-0.173 0.0
-0.1725 0.0
-0.172 0.0
-0.1715 0.0
-0.171 0.0
-0.1705 0.0
-0.17 0.0
-0.1695 0.0
-0.169 0.0
-0.1685 0.0
-0.168 0.0
-0.1675 0.0
-0.167 0.0
-0.1665 0.0
-0.166 0.0
-0.1655 0.0
-0.165 0.0
-0.1645 0.0
-0.164 0.0
-0.1635 0.0
-0.163 0.0
-0.1625 0.0
-0.162 0.0
-0.1615 0.0
-0.161 0.0
-0.1605 0.0
-0.16 0.0
-0.1595 0.0
-0.159 0.0
-0.1585 0.0
-0.158 0.0
-0.1575 0.0
-0.157 0.0
-0.1565 0.0
-0.156 0.0
-0.1555 0.0
-0.155 0.0
-0.1545 0.0
-0.154 0.0
-0.1535 0.0
-0.153 0.0
-0.1525 0.0
-0.152 0.0
-0.1515 0.0
-0.151 0.0
-0.1505 0.0
-0.15 0.0
-0.1495 0.0
-0.149 0.0
-0.1485 0.0
-0.148 0.0
-0.1475 0.0
-0.147 0.0
-0.1465 0.0
-0.146 0.0
-0.1455 0.0
-0.145 0.0
-0.1445 0.0
-0.144 0.0
-0.1435 0.0
-0.143 0.0
-0.1425 0.0
-0.142 0.0
-0.1415 0.0
-0.141 0.0
-0.1405 0.0
-0.14 0.0
-0.1395 0.0
-0.139 0.0
-0.1385 0.0
-0.138 0.0
-0.1375 0.0
-0.137 0.0
-0.1365 0.0
-0.136 0.0
-0.1355 0.0
-0.135 0.0
-0.1345 0.0
-0.134 0.0
-0.1335 0.0
-0.133 0.0
-0.1325 0.0
-0.132 0.0
-0.1315 0.0
-0.131 0.0
-0.1305 0.0
-0.13 0.0
-0.1295 0.0
-0.129 0.0
-0.1285 0.0
-0.128 0.0
-0.1275 0.0
-0.127 0.0
-0.1265 0.0
-0.126 0.0
-0.1255 0.0
-0.125 0.0
-0.1245 0.0
-0.124 0.0
-0.1235 0.0
-0.123 0.0
-0.1225 0.0
-0.122 0.0
-0.1215 0.0
-0.121 0.0
-0.1205 0.0
-0.12 0.0
-0.1195 0.0
-0.119 0.0
-0.1185 0.0
-0.118 0.0
-0.1175 0.0
-0.117 0.0
-0.1165 0.0
-0.116 0.0
-0.1155 0.0
-0.115 0.0
-0.1145 0.0
-0.114 0.0
-0.1135 0.0
-0.113 0.0
-0.1125 0.0
-0.112 0.0
-0.1115 0.0
-0.111 0.0
-0.1105 0.0
-0.11 0.0
-0.1095 0.0
-0.109 0.0
-0.1085 0.0
-0.108 0.0
-0.1075 0.0
-0.107 0.0
-0.1065 0.0
-0.106 0.0
-0.1055 0.0
-0.105 0.0
-0.1045 0.0
-0.104 0.0
-0.1035 0.0
-0.103 0.0
-0.1025 0.0
-0.102 0.0
-0.1015 0.0
-0.101 0.0
-0.1005 0.0
-0.1 0.0
-0.0995 0.0
-0.099 0.0
-0.0985 0.0
-0.098 0.0
-0.0975 0.0
-0.097 0.0
-0.0965 0.0
-0.096 0.0
-0.0955 0.0
-0.095 0.0
-0.0945 0.0
-0.094 0.0
-0.0935 0.0
-0.093 0.0
-0.0925 0.0
-0.092 0.0
-0.0915 0.0
-0.091 0.0
-0.0905 0.0
-0.09 0.0
-0.0895 0.0
-0.089 0.0
-0.0885 0.0
-0.088 0.0
-0.0875 0.0
-0.087 0.0
-0.0865 0.0
-0.086 0.0
-0.0855 0.0
-0.085 0.0
-0.0845 0.0
-0.084 0.0
-0.0835 0.0
-0.083 0.0
-0.0825 0.0
-0.082 0.0
-0.0815 0.0
-0.081 0.0
-0.0805 0.0
-0.08 0.0
-0.0795 0.0
-0.079 0.0
-0.0785 0.0
-0.078 0.0
-0.0775 0.0
-0.077 0.0
-0.0765 0.0
-0.076 0.0
-0.0755 0.0
-0.075 0.0
-0.0745 0.0
-0.074 0.0
-0.0735 0.0
-0.073 0.0
-0.0725 0.0
-0.072 0.0
-0.0715 0.0
-0.071 0.0
-0.0705 0.0
-0.07 0.0
-0.0695 0.0
-0.069 0.0
-0.0685 0.0
-0.068 0.0
-0.0675 0.0
-0.067 0.0
-0.0665 0.0
-0.066 0.0
-0.0655 0.0
-0.065 0.0
-0.0645 0.0
-0.064 0.0
-0.0635 0.0
-0.063 0.0
-0.0625 0.0
-0.062 0.0
-0.0615 0.0
-0.061 0.0
-0.0605 0.0
-0.06 0.0
-0.0595 0.0
-0.059 0.0
-0.0585 0.0
-0.058 0.0
-0.0575 0.0
-0.057 0.0
-0.0565 0.0
-0.056 0.0
-0.0555 0.0
-0.055 0.0
-0.0545 0.0
-0.054 0.0
-0.0535 0.0
-0.053 0.0
-0.0525 0.0
-0.052 0.0
-0.0515 0.0
-0.051 0.0
-0.0505 0.0
-0.05 0.0
-0.0495 0.0
-0.049 0.0
-0.0485 0.0
-0.048 0.0
-0.0475 0.0
-0.047 0.0
-0.0465 0.0
-0.046 0.0
-0.0455 0.0
-0.045 0.0
-0.0445 0.0
-0.044 0.0
-0.0435 0.0
-0.043 0.0
-0.0425 0.0
-0.042 0.0
-0.0415 0.0
-0.041 0.0
-0.0405 0.0
-0.04 0.0
-0.0395 0.0
-0.039 0.0
-0.0385 0.0
-0.038 0.0
-0.0375 0.0
-0.037 0.0
-0.0365 0.0
-0.036 0.0
-0.0355 0.0
-0.035 0.0
-0.0345 0.0
-0.034 0.0
-0.0335 0.0
-0.033 0.0
-0.0325 0.0
-0.032 0.0
-0.0315 0.0
-0.031 0.0
-0.0305 0.0
-0.03 0.0
-0.0295 0.0
-0.029 0.0
-0.0285 0.0
-0.028 0.0
-0.0275 0.0
-0.027 0.0
-0.0265 0.0
-0.026 0.0
-0.0255 0.0
-0.025 0.0
-0.0245 0.0
-0.024 0.0
-0.0235 0.0
-0.023 0.0
-0.0225 0.0
-0.022 0.0
-0.0215 0.0
-0.021 0.0
-0.0205 0.0
-0.02 0.0
-0.0195 0.0
-0.019 0.0
-0.0185 0.0
-0.018 0.0
-0.0175 0.0
-0.017 0.0
-0.0165 0.0
-0.016 0.0
-0.0155 0.0
-0.015 0.0
-0.0145 0.0
-0.014 0.0
-0.0135 0.0
-0.013 0.0
-0.0125 0.0
-0.012 0.0
-0.0115 0.0
-0.011 0.0
-0.0105 0.0
-0.01 0.0
-0.0095 0.0
-0.009 0.0
-0.0085 0.0
-0.008 0.0
-0.0075 0.0
-0.007 0.0
-0.0065 0.0
-0.006 0.0
-0.0055 0.0
-0.005 0.0
-0.0045 0.0
-0.004 0.0
-0.0035 0.0
-0.003 0.0
-0.0025 0.0
-0.002 0.0
-0.0015 0.0
-0.001 0.0
-0.0005 372.303125601
1.5881867761e-16 900.627305895
0.0005 853.399735684
0.001 641.590906698
0.0015 584.290448739
0.002 525.993153436
0.0025 498.599849026
0.003 487.204085826
0.0035 473.909608814
0.004 454.226955865
0.0045 444.864881488
0.005 436.186678489
0.0055 403.476844391
0.006 349.951596523
0.0065 336.614217597
0.007 302.523803023
0.0075 290.461075663
0.008 290.85894313
0.0085 271.139518858
0.009 272.61087127
0.0095 15.8213354103
0.01 -558.302901266
0.0105 -858.574959895
0.011 -813.473737901
0.0115 -772.259838559
0.012 -693.518266322
0.0125 -601.043708452
0.013 -564.904913985
0.0135 -528.462200435
0.014 -486.71180408
0.0145 -425.052811607
0.015 -365.765308431
0.0155 -252.802590712
0.016 2.5846319356
0.0165 158.954058101
0.017 162.720927166
0.0175 159.029329991
0.018 140.937288254
0.0185 112.46412591
0.019 92.8146406554
0.0195 55.7608930464
0.02 5.23880351901
0.0205 -22.9551137739
0.021 -39.8881637461
0.0215 -41.9303846618
0.022 -44.7907010626
0.0225 -49.8616680367
0.023 -41.1488566809
0.0235 -27.036851518
0.024 -20.9436837297
0.0245 -19.5209758698
0.025 -13.3273516604
0.0255 -14.9499484769
0.026 -14.2683154776
0.0265 -12.4509564265
0.027 -16.8516019323
0.0275 -16.1321141196
0.028 -13.6875397966
0.0285 -14.2134995464
0.029 -18.2935803751
0.0295 -23.536418364
0.03 -25.6170531765
0.0305 -24.9588921684
0.031 -21.5369098943
0.0315 -24.4686799981
0.032 -27.7855705416
0.0325 -29.3308862327
0.033 -30.5762354443
0.0335 -31.0362368715
0.034 -30.4612468982
0.0345 -32.3473900618
0.035 -33.0516928277
0.0355 -31.9279282215
0.036 -35.8139890647
0.0365 -33.6472797259
0.037 -31.9429976183
0.0375 -34.2571283813
0.038 -33.5116960257
0.0385 -40.1344353282
0.039 -36.933714581
0.0395 -33.7276819952
0.04 -42.5211026009
0.0405 -56.740185471
0.041 -103.694787206
0.0415 -122.471561183
0.042 -95.1995848921
0.0425 -82.9495704718
0.043 -77.0244183373
0.0435 -62.5890559524
0.044 -53.7175361312
0.0445 -54.8187347559
0.045 -46.3108704155
0.0455 -38.4996588254
0.046 -37.8426570418
0.0465 -38.2923637231
0.047 -34.6194226002
0.0475 -30.9844199207
0.048 -27.5972624145
0.0485 -26.4075740396
0.049 -25.2701993966
0.0495 -23.3541850097
0.05 -22.6224741291
0.0505 -19.6003163925
0.051 -20.2887012299
0.0515 -20.5938160953
0.052 -16.3066588491
0.0525 -17.3047403623
0.053 -17.1979211008
0.0535 -13.4467302898
0.054 -14.8617307386
0.0545 -15.7057871045
0.055 -12.4335398888
0.0555 -11.9764743022
0.056 -12.1763434406
0.0565 -11.2552212442
0.057 -10.7113053458
0.0575 -8.5696314888
0.058 -8.95355334461
0.0585 -8.27204190397
0.059 -7.91624569399
0.0595 -6.71373432082
0.06 -3.69238455052
0.0605 -2.486151121
0.061 -2.06603544565
0.0615 -3.13232865352
0.062 -4.91960293962
0.0625 -5.65581575371
0.063 -5.26485670971
0.0635 -6.52939371107
0.064 -7.14314741025
0.0645 -5.98094525251
0.065 -7.4252432923
0.0655 -8.87207927482
0.066 -7.75008554279
0.0665 -7.51744546946
0.067 -7.90542165506
0.0675 -8.2857577868
0.068 -7.54660741067
0.0685 -7.59821189673
0.069 -8.2222889002
0.0695 -7.32093715527
0.07 -7.02662678713
0.0705 -6.87102483611
0.071 -8.67856591789
0.0715 -8.51751671832
0.072 -6.84241565679
0.0725 -6.88385683853
0.073 -6.93723772753
0.0735 -6.6499000025
0.074 -6.74992004542
0.0745 -7.1817441258
0.075 -6.5378719026
0.0755 -5.90059109531
0.076 -5.84878890947
0.0765 -7.08234563907
0.077 -6.84432805669
0.0775 -5.75925153843
0.078 -6.39728618828
0.0785 -6.23184139563
0.079 -5.74032237241
0.0795 -5.96295678038
0.08 -5.95316350499
0.0805 -5.63949406144
0.081 -5.95896887779
0.0815 -5.70801644442
0.082 -5.05906313357
0.0825 -5.17546162366
0.083 -5.61793154984
0.0835 -5.96511638242
0.084 -4.72039552344
0.0845 -4.63473102011
0.085 -5.43202679622
0.0855 -4.95470819787
0.086 -4.46236115309
0.0865 -4.36264281139
0.087 -4.91194132354
0.0875 -4.99897174841
0.088 -4.4102212268
0.0885 -4.46188699185
0.089 -4.54177729149
0.0895 -5.13243879288
0.09 -4.09890355923
0.0905 -3.17913218543
0.091 -4.40661645088
0.0915 -4.42152888022
0.092 -4.70435852619
0.0925 -4.55497316232
0.093 -3.95835777944
0.0935 -4.25426200725
0.094 -3.76379957137
0.0945 -3.55160086917
0.095 -4.20527821519
0.0955 -3.88870531513
0.096 -3.53360594351
0.0965 -3.994379433
0.097 -3.32323864643
0.0975 -3.00344055164
0.098 -3.45536142485
0.0985 -3.68222183602
0.099 -3.31604403477
0.0995 -10.0643593999
0.1 -24.3896109842
0.1005 -30.2892499989
0.101 -26.2639349562
0.1015 -23.0945401334
0.102 -21.2994285254
0.1025 -19.5284631752
0.103 -18.6195391288
0.1035 -17.3579983632
0.104 -14.8705427189
0.1045 -11.9805598149
0.105 -9.79090413902
0.1055 -8.98489412142
0.106 -8.20763413118
0.1065 -7.42245932459
0.107 -7.14354380836
0.1075 -6.83257852173
0.108 -6.37858679984
0.1085 -5.71023321859
0.109 -4.8355893423
0.1095 -3.62183876462
0.11 -2.48161212749
0.1105 -1.83516910776
0.111 -1.40694273634
0.1115 -0.946241416251
0.112 -0.56373649169
0.1125 -0.270273303644
0.113 -0.0723865253675
0.1135 0.0
0.114 0.0
0.1145 0.0
0.115 0.0
0.1155 0.0
0.116 0.0
0.1165 0.0
0.117 0.0
0.1175 0.0
0.118 0.0
0.1185 0.0
0.119 0.0
0.1195 0.0
0.12 0.0
0.1205 0.0
0.121 0.0
0.1215 0.0
0.122 0.0
0.1225 0.0
0.123 0.0
0.1235 0.0
0.124 0.0
0.1245 0.0
0.125 0.0
0.1255 0.0
0.126 0.0
0.1265 0.0
0.127 0.0
0.1275 0.0
0.128 0.0
0.1285 0.0
0.129 0.0
0.1295 0.0
0.13 0.0
0.1305 0.0
0.131 0.0
0.1315 0.0
0.132 0.0
0.1325 0.0
0.133 0.0
0.1335 0.0
0.134 0.0
0.1345 0.0
0.135 0.0
0.1355 0.0
0.136 0.0
0.1365 0.0
0.137 0.0
0.1375 0.0
0.138 0.0
0.1385 0.0
0.139 0.0
0.1395 0.0
0.14 0.0
0.1405 0.0
0.141 0.0
0.1415 0.0
0.142 0.0
0.1425 0.0
0.143 0.0
0.1435 0.0
0.144 0.0
0.1445 0.0
0.145 0.0
0.1455 0.0
0.146 0.0
0.1465 0.0
0.147 0.0
0.1475 0.0
0.148 0.0
0.1485 0.0
0.149 0.0
0.1495 0.0
0.15 0.0
0.1505 0.0
0.151 0.0
0.1515 0.0
0.152 0.0
0.1525 0.0
0.153 0.0
0.1535 0.0
0.154 0.0
0.1545 0.0
0.155 0.0
0.1555 0.0
0.156 0.0
0.1565 0.0
0.157 0.0
0.1575 0.0
0.158 0.0
0.1585 0.0
0.159 0.0
0.1595 0.0
0.16 0.0
0.1605 0.0
0.161 0.0
0.1615 0.0
0.162 0.0
0.1625 0.0
0.163 0.0
0.1635 0.0
0.164 0.0
0.1645 0.0
0.165 0.0
0.1655 0.0
0.166 0.0
0.1665 0.0
0.167 0.0
0.1675 0.0
0.168 0.0
0.1685 0.0
0.169 0.0
0.1695 0.0
0.17 0.0
0.1705 0.0
0.171 0.0
0.1715 0.0
0.172 0.0
0.1725 0.0
0.173 0.0
0.1735 0.0
0.174 0.0
0.1745 0.0
0.175 0.0
0.1755 0.0
0.176 0.0
0.1765 0.0
0.177 0.0
0.1775 0.0
0.178 0.0
0.1785 0.0
0.179 0.0
0.1795 0.0
0.18 0.0
0.1805 0.0
0.181 0.0
0.1815 0.0
0.182 0.0
0.1825 0.0
0.183 0.0
0.1835 0.0
0.184 0.0
0.1845 0.0
0.185 0.0
0.1855 0.0
0.186 0.0
0.1865 0.0
0.187 0.0
0.1875 0.0
0.188 0.0
0.1885 0.0
0.189 0.0
0.1895 0.0
0.19 0.0
0.1905 0.0
0.191 0.0
0.1915 0.0
0.192 0.0
0.1925 0.0
0.193 0.0
0.1935 0.0
0.194 0.0
0.1945 0.0
0.195 0.0
0.1955 0.0
0.196 0.0
0.1965 0.0
0.197 0.0
0.1975 0.0
0.198 0.0
0.1985 0.0
0.199 0.0
0.1995 0.0
0.2 0.0
0.2005 0.0
0.201 0.0
0.2015 0.0
0.202 0.0
0.2025 0.0
0.203 0.0
0.2035 0.0
0.204 0.0
0.2045 0.0
0.205 0.0
0.2055 0.0
0.206 0.0
0.2065 0.0
0.207 0.0
0.2075 0.0
0.208 0.0
0.2085 0.0
0.209 0.0
0.2095 0.0
0.21 0.0
0.2105 0.0
0.211 0.0
0.2115 0.0
0.212 0.0
0.2125 0.0
0.213 0.0
0.2135 0.0
0.214 0.0
0.2145 0.0
0.215 0.0
0.2155 0.0
0.216 0.0
0.2165 0.0
0.217 0.0
0.2175 0.0
0.218 0.0
0.2185 0.0
0.219 0.0
0.2195 0.0
0.22 0.0
0.2205 0.0
0.221 0.0
0.2215 0.0
0.222 0.0
0.2225 0.0
0.223 0.0
0.2235 0.0
