# (c0 tau) (p(tau))
-0.2 0.0
-0.1995 0.0
-0.199 0.0
-0.1985 0.0
-0.198 0.0
-0.1975 0.0
-0.197 0.0
-0.1965 0.0
-0.196 0.0
-0.1955 0.0
-0.195 0.0
-0.1945 0.0
-0.194 0.0
-0.1935 0.0
-0.193 0.0
-0.1925 0.0
-0.192 0.0
-0.1915 0.0
-0.191 0.0
-0.1905 0.0
-0.19 0.0
-0.1895 0.0
-0.189 0.0
-0.1885 0.0
-0.188 0.0
-0.1875 0.0
-0.187 0.0
-0.1865 0.0
-0.186 0.0
-0.1855 0.0
-0.185 0.0
-0.1845 0.0
-0.184 0.0
-0.1835 0.0
-0.183 0.0
-0.1825 0.0
-0.182 0.0
-0.1815 0.0
-0.181 0.0
-0.1805 0.0
-0.18 0.0
-0.1795 0.0
-0.179 0.0
-0.1785 0.0
-0.178 0.0
-0.1775 0.0
-0.177 0.0
-0.1765 0.0
-0.176 0.0
-0.1755 0.0
-0.175 0.0
-0.1745 0.0
-0.174 0.0
-0.1735 0.0
-0.173 0.0
-0.1725 0.0
-0.172 0.0
-0.1715 0.0
-0.171 0.0
-0.1705 0.0
-0.17 0.0
-0.1695 0.0
-0.169 0.0
-0.1685 0.0
-0.168 0.0
-0.1675 0.0
-0.167 0.0
-0.1665 0.0
-0.166 0.0
-0.1655 0.0
-0.165 0.0
-0.1645 0.0
-0.164 0.0
-0.1635 0.0
-0.163 0.0
-0.1625 0.0
-0.162 0.0
-0.1615 0.0
-0.161 0.0
-0.1605 0.0
-0.16 0.0
-0.1595 0.0
-0.159 0.0
-0.1585 0.0
-0.158 0.0
-0.1575 0.0
-0.157 0.0
-0.1565 0.0
-0.156 0.0
-0.1555 0.0
-0.155 0.0
-0.1545 0.0
-0.154 0.0
-0.1535 0.0
-0.153 0.0
-0.1525 0.0
-0.152 0.0
-0.1515 0.0
-0.151 0.0
-0.1505 0.0
-0.15 0.0
-0.1495 0.0
-0.149 0.0
-0.1485 0.0
-0.148 0.0
-0.1475 0.0
-0.147 0.0
-0.1465 0.0
-0.146 0.0
-0.1455 0.0
-0.145 0.0
-0.1445 0.0
-0.144 0.0
-0.1435 0.0
-0.143 0.0
-0.1425 0.0
-0.142 0.0
-0.1415 0.0
-0.141 0.0
-0.1405 0.0
-0.14 0.0
-0.1395 0.0
-0.139 0.0
-0.1385 0.0
-0.138 0.0
-0.1375 0.0
-0.137 0.0
-0.1365 0.0
-0.136 0.0
-0.1355 0.0
-0.135 0.0
-0.1345 0.0
-0.134 0.0
-0.1335 0.0
-0.133 0.0
-0.1325 0.0
-0.132 0.0
-0.1315 0.0
-0.131 0.0
-0.1305 0.0
-0.13 0.0
-0.1295 0.0
-0.129 0.0
-0.1285 0.0
-0.128 0.0
-0.1275 0.0
-0.127 0.0
-0.1265 0.0
-0.126 0.0
-0.1255 0.0
-0.125 0.0
-0.1245 0.0
-0.124 0.0
-0.1235 0.0
-0.123 0.0
-0.1225 0.0
-0.122 0.0
-0.1215 0.0
-0.121 0.0
-0.1205 0.0
-0.12 0.0
-0.1195 0.0
-0.119 0.0
-0.1185 0.0
-0.118 0.0
-0.1175 0.0
-0.117 0.0
-0.1165 0.0
-0.116 0.0
-0.1155 0.0
-0.115 0.0
-0.1145 0.0
-0.114 0.0
-0.1135 0.0
-0.113 0.0
-0.1125 0.0
-0.112 0.0
-0.1115 0.0
-0.111 0.0
-0.1105 0.0
-0.11 0.0
-0.1095 0.0
-0.109 0.0
-0.1085 0.0
-0.108 0.0
-0.1075 0.0
-0.107 0.0
-0.1065 0.0
-0.106 0.0
-0.1055 0.0
-0.105 0.0
-0.1045 0.0
-0.104 0.0
-0.1035 0.0
-0.103 0.0
-0.1025 0.0
-0.102 0.0
-0.1015 0.0
-0.101 0.0
-0.1005 0.0
-0.1 0.0
-0.0995 0.0
-0.099 0.0
-0.0985 0.0
-0.098 0.0
-0.0975 0.0
-0.097 0.0
-0.0965 0.0
-0.096 0.0
-0.0955 0.0
-0.095 0.0
-0.0945 0.0
-0.094 0.0
-0.0935 0.0
-0.093 0.0
-0.0925 0.0
-0.092 0.0
-0.0915 0.0
-0.091 0.0
-0.0905 0.0
-0.09 0.0
-0.0895 0.0
-0.089 0.0
-0.0885 0.0
-0.088 0.0
-0.0875 0.0
-0.087 0.0
-0.0865 0.0
-0.086 0.0
-0.0855 0.0
-0.085 0.0
-0.0845 0.0
-0.084 0.0
-0.0835 0.0
-0.083 0.0
-0.0825 0.0
-0.082 0.0
-0.0815 0.0
-0.081 0.0
-0.0805 0.0
-0.08 0.0
-0.0795 0.0
-0.079 0.0
-0.0785 0.0
-0.078 0.0
-0.0775 0.0
-0.077 0.0
-0.0765 0.0
-0.076 0.0
-0.0755 0.0
-0.075 0.0
-0.0745 0.0
-0.074 0.0
-0.0735 0.0
-0.073 0.0
-0.0725 0.0
-0.072 0.0
-0.0715 0.0
-0.071 0.0
-0.0705 0.0
-0.07 0.0
-0.0695 0.0
-0.069 0.0
-0.0685 0.0
-0.068 0.0
-0.0675 0.0
-0.067 0.0
-0.0665 0.0
-0.066 0.0
-0.0655 0.0
-0.065 0.0
-0.0645 0.0
-0.064 0.0
-0.0635 0.0
-0.063 0.0
-0.0625 0.0
-0.062 0.0
-0.0615 0.0
-0.061 0.0
-0.0605 0.0
-0.06 0.0
-0.0595 0.0
-0.059 0.0
-0.0585 0.0
-0.058 0.0
-0.0575 0.0
-0.057 0.0
-0.0565 0.0
-0.056 0.0
-0.0555 0.0
-0.055 0.0
-0.0545 0.0
-0.054 0.0
-0.0535 0.0
-0.053 0.0
-0.0525 0.0
-0.052 0.0
-0.0515 0.0
-0.051 0.0
-0.0505 0.0
-0.05 0.0
-0.0495 0.0
-0.049 0.0
-0.0485 0.0
-0.048 0.0
-0.0475 0.0
-0.047 0.0
-0.0465 0.0
-0.046 0.0
-0.0455 0.0
-0.045 0.0
-0.0445 0.0
-0.044 0.0
-0.0435 0.0
-0.043 0.0
-0.0425 0.0
-0.042 0.0
-0.0415 0.0
-0.041 0.0
-0.0405 0.0
-0.04 0.0
-0.0395 0.0
-0.039 0.0
-0.0385 0.0
-0.038 0.0
-0.0375 0.0
-0.037 0.0
-0.0365 0.0
-0.036 0.0
-0.0355 0.0
-0.035 0.0
-0.0345 0.0
-0.034 0.0
-0.0335 0.0
-0.033 0.0
-0.0325 0.0
-0.032 0.0
-0.0315 0.0
-0.031 0.0
-0.0305 0.0
-0.03 0.0
-0.0295 0.0
-0.029 0.0
-0.0285 0.0
-0.028 0.0
-0.0275 0.0
-0.027 0.0
-0.0265 0.0
-0.026 0.0
-0.0255 0.0
-0.025 0.0
-0.0245 0.0
-0.024 0.0
-0.0235 0.0
-0.023 0.0
-0.0225 0.0
-0.022 0.0
-0.0215 0.0
-0.021 0.0
-0.0205 0.0
-0.02 0.0
-0.0195 0.0
-0.019 0.0
-0.0185 0.0
-0.018 0.0
-0.0175 0.0
-0.017 0.0
-0.0165 0.0
-0.016 0.0
-0.0155 0.0
-0.015 0.0
-0.0145 0.0
-0.014 0.0
-0.0135 0.0
-0.013 0.0
-0.0125 0.0
-0.012 0.0
-0.0115 0.0
-0.011 0.0
-0.0105 0.0
-0.01 0.0
-0.0095 0.0
-0.009 0.0
-0.0085 0.0
-0.008 0.0
-0.0075 0.0
-0.007 0.0
-0.0065 0.0
-0.006 0.0
-0.0055 0.0
-0.005 0.0
-0.0045 0.0
-0.004 0.0
-0.0035 0.0
-0.003 0.0
-0.0025 0.0
-0.002 0.0
-0.0015 0.0
-0.001 0.0
-0.0005 277.724542565
1.5881867761e-16 678.144320023
0.0005 610.331826925
0.001 435.079467363
0.0015 447.787325543
0.002 445.208097357
0.0025 430.406764527
0.003 430.908631184
0.0035 428.076521946
0.004 413.833593341
0.0045 409.837500798
0.005 406.453778544
0.0055 385.218713562
0.006 345.868898293
0.0065 336.152090798
0.007 305.851697356
0.0075 298.613065059
0.008 296.99557751
0.0085 276.392927025
0.009 278.549188635
0.0095 145.971713264
0.01 -177.020842792
0.0105 -386.58305874
0.011 -413.453878757
0.0115 -458.388081611
0.012 -469.017013658
0.0125 -440.953375742
0.013 -452.821278293
0.0135 -447.898094663
0.014 -446.430195406
0.0145 -413.565621662
0.015 -365.920540398
0.0155 -328.400274641
0.016 -209.521310407
0.0165 -84.4068520522
0.017 -5.88135744008
0.0175 32.9976607108
0.018 52.2432298464
0.0185 68.6412238818
0.019 73.5758155956
0.0195 67.7974515833
0.02 48.2913749703
0.0205 47.2226186082
0.021 34.9321729912
0.0215 14.1471077798
0.022 -6.35291936389
0.0225 -42.5451938254
0.023 -70.3564491436
0.0235 -67.6917197617
0.024 -61.6684067564
0.0245 -63.6077171455
0.025 -52.5937248876
0.0255 -58.9470825826
0.026 -57.537003514
0.0265 -43.1877487396
0.027 -37.6699533725
0.0275 -32.8182602846
0.028 -27.1398513526
0.0285 -23.2672823554
0.029 -22.0139370132
0.0295 -25.1422704891
0.03 -23.2308195968
0.0305 -18.4049679914
0.031 -15.6711439411
0.0315 -19.0265485311
0.032 -23.0829434874
0.0325 -24.6589049416
0.033 -24.6913599073
0.0335 -24.6126961188
0.034 -26.3657252481
0.0345 -31.4137425708
0.035 -30.5514749863
0.0355 -29.7871370183
0.036 -34.4873479719
0.0365 -32.3893563333
0.037 -29.4070804732
0.0375 -32.2238187107
0.038 -32.7414705039
0.0385 -38.1104478229
0.039 -36.0815081745
0.0395 -31.8171156932
0.04 -38.1933743631
0.0405 -38.0294934241
0.041 -38.9505515864
0.0415 -48.103677828
0.042 -84.1209409832
0.0425 -118.202864701
0.043 -110.435509181
0.0435 -84.7639367633
0.044 -72.1592897229
0.0445 -70.3387474226
0.045 -59.5104739469
0.0455 -51.7498199395
0.046 -47.7318823761
0.0465 -43.4696103118
0.047 -40.0775468708
0.0475 -37.7195663841
0.048 -35.427175762
0.0485 -31.6976407954
0.049 -27.9624882549
0.0495 -24.4742119596
0.05 -26.709523399
0.0505 -27.2205288965
0.051 -23.8093843018
0.0515 -20.8476139306
0.052 -16.6386373183
0.0525 -19.0228488089
0.053 -20.5992119322
0.0535 -16.4683067802
0.054 -15.5507832732
0.0545 -17.1613347816
0.055 -14.9386068146
0.0555 -13.8701206684
0.056 -14.2470990368
0.0565 -13.4514773608
0.057 -12.4505889817
0.0575 -10.0454440528
0.058 -9.50122534902
0.0585 -9.69797399758
0.059 -9.84908740903
0.0595 -8.6649687564
0.06 -7.32774136326
0.0605 -7.28993672805
0.061 -5.02999291258
0.0615 -1.96682264715
0.062 -2.12545405949
0.0625 -3.76289912116
0.063 -4.00254194619
0.0635 -6.01865594649
0.064 -6.11572086506
0.0645 -4.13568662346
0.065 -6.12331600582
0.0655 -8.19519130901
0.066 -7.36231454997
0.0665 -7.49115760409
0.067 -8.24076907411
0.0675 -8.23306224369
0.068 -7.29356992673
0.0685 -8.0268808749
0.069 -8.50028362005
0.0695 -7.58912962266
0.07 -7.61005141424
0.0705 -6.54947553608
0.071 -7.52852300461
0.0715 -8.96375911698
0.072 -8.08155329637
0.0725 -7.3101536568
0.073 -7.18622298061
0.0735 -6.91847143888
0.074 -6.9922071305
0.0745 -7.19549756775
0.075 -6.80508899242
0.0755 -6.57158154304
0.076 -6.48826719613
0.0765 -7.46971827144
0.077 -6.84385355611
0.0775 -5.22035275479
0.078 -5.91092188845
0.0785 -6.8137649458
0.079 -6.33580825754
0.0795 -5.99514216205
0.08 -6.53343998799
0.0805 -5.81115004884
0.081 -5.9086614206
0.0815 -6.38526536263
0.082 -5.31256446473
0.0825 -5.50337201309
0.083 -5.87213214763
0.0835 -6.39692745199
0.084 -5.22062712768
0.0845 -4.3167367426
0.085 -5.03806853302
0.0855 -4.89847987788
0.086 -4.52712202525
0.0865 -4.66064748525
0.087 -5.88035800965
0.0875 -5.28728808933
0.088 -4.38833034578
0.0885 -4.62582315675
0.089 -4.29090241694
0.0895 -4.79969988729
0.09 -4.6253914123
0.0905 -4.44382456161
0.091 -4.75349089396
0.0915 -4.16350080683
0.092 -4.24064225603
0.0925 -4.27898073557
0.093 -4.17920412201
0.0935 -4.56222538185
0.094 -4.30962952847
0.0945 -3.9290968501
0.095 -3.92653172291
0.0955 -3.71796676014
0.096 -3.66121579186
0.0965 -4.1417516088
0.097 -4.13659321955
0.0975 -3.77698074312
0.098 -3.36762364365
0.0985 -3.36512000453
0.099 -3.37950944046
0.0995 -9.8155744862
0.1 -21.636307222
0.1005 -24.5224321675
0.101 -21.1398027278
0.1015 -20.0229858667
0.102 -18.7752313805
0.1025 -17.6127186482
0.103 -17.1483942652
0.1035 -16.2365791005
0.104 -14.1879138786
0.1045 -11.919305009
0.105 -10.5376155475
0.1055 -9.6154916462
0.106 -8.78808556797
0.1065 -8.21515286372
0.107 -7.66053153766
0.1075 -7.43947591971
0.108 -7.12003782309
0.1085 -6.41500228697
0.109 -6.26693914569
0.1095 -6.04267997602
0.11 -5.55972655617
0.1105 -5.39735021806
0.111 -4.96985450738
0.1115 -4.2916204587
0.112 -3.32077551966
0.1125 -2.2714614474
0.113 -1.68025791012
0.1135 -1.25464540526
0.114 -0.852399967496
0.1145 -0.540730642319
0.115 -0.262811194235
0.1155 -0.0761135611029
0.116 0.0
0.1165 0.0
0.117 0.0
0.1175 0.0
0.118 0.0
0.1185 0.0
0.119 0.0
0.1195 0.0
0.12 0.0
0.1205 0.0
0.121 0.0
0.1215 0.0
0.122 0.0
0.1225 0.0
0.123 0.0
0.1235 0.0
0.124 0.0
0.1245 0.0
0.125 0.0
0.1255 0.0
0.126 0.0
0.1265 0.0
0.127 0.0
0.1275 0.0
0.128 0.0
0.1285 0.0
0.129 0.0
0.1295 0.0
0.13 0.0
0.1305 0.0
0.131 0.0
0.1315 0.0
0.132 0.0
0.1325 0.0
0.133 0.0
0.1335 0.0
0.134 0.0
0.1345 0.0
0.135 0.0
0.1355 0.0
0.136 0.0
0.1365 0.0
0.137 0.0
0.1375 0.0
0.138 0.0
0.1385 0.0
0.139 0.0
0.1395 0.0
0.14 0.0
0.1405 0.0
0.141 0.0
0.1415 0.0
0.142 0.0
0.1425 0.0
0.143 0.0
0.1435 0.0
0.144 0.0
0.1445 0.0
0.145 0.0
0.1455 0.0
0.146 0.0
0.1465 0.0
0.147 0.0
0.1475 0.0
0.148 0.0
0.1485 0.0
0.149 0.0
0.1495 0.0
0.15 0.0
0.1505 0.0
0.151 0.0
0.1515 0.0
0.152 0.0
0.1525 0.0
0.153 0.0
0.1535 0.0
0.154 0.0
0.1545 0.0
0.155 0.0
0.1555 0.0
0.156 0.0
0.1565 0.0
0.157 0.0
0.1575 0.0
0.158 0.0
0.1585 0.0
0.159 0.0
0.1595 0.0
0.16 0.0
0.1605 0.0
0.161 0.0
0.1615 0.0
0.162 0.0
0.1625 0.0
0.163 0.0
0.1635 0.0
0.164 0.0
0.1645 0.0
0.165 0.0
0.1655 0.0
0.166 0.0
0.1665 0.0
0.167 0.0
0.1675 0.0
0.168 0.0
0.1685 0.0
0.169 0.0
0.1695 0.0
0.17 0.0
0.1705 0.0
0.171 0.0
0.1715 0.0
0.172 0.0
0.1725 0.0
0.173 0.0
0.1735 0.0
0.174 0.0
0.1745 0.0
0.175 0.0
0.1755 0.0
0.176 0.0
0.1765 0.0
0.177 0.0
0.1775 0.0
0.178 0.0
0.1785 0.0
0.179 0.0
0.1795 0.0
0.18 0.0
0.1805 0.0
0.181 0.0
0.1815 0.0
0.182 0.0
0.1825 0.0
0.183 0.0
0.1835 0.0
0.184 0.0
0.1845 0.0
0.185 0.0
0.1855 0.0
0.186 0.0
0.1865 0.0
0.187 0.0
0.1875 0.0
0.188 0.0
0.1885 0.0
0.189 0.0
0.1895 0.0
0.19 0.0
0.1905 0.0
0.191 0.0
0.1915 0.0
0.192 0.0
0.1925 0.0
0.193 0.0
0.1935 0.0
0.194 0.0
0.1945 0.0
0.195 0.0
0.1955 0.0
0.196 0.0
0.1965 0.0
0.197 0.0
0.1975 0.0
0.198 0.0
0.1985 0.0
0.199 0.0
0.1995 0.0
0.2 0.0
0.2005 0.0
0.201 0.0
0.2015 0.0
0.202 0.0
0.2025 0.0
0.203 0.0
0.2035 0.0
0.204 0.0
0.2045 0.0
0.205 0.0
0.2055 0.0
0.206 0.0
0.2065 0.0
0.207 0.0
0.2075 0.0
0.208 0.0
0.2085 0.0
0.209 0.0
0.2095 0.0
0.21 0.0
0.2105 0.0
0.211 0.0
0.2115 0.0
0.212 0.0
0.2125 0.0
0.213 0.0
0.2135 0.0
0.214 0.0
0.2145 0.0
0.215 0.0
0.2155 0.0
0.216 0.0
0.2165 0.0
0.217 0.0
0.2175 0.0
0.218 0.0
0.2185 0.0
0.219 0.0
0.2195 0.0
0.22 0.0
0.2205 0.0
0.221 0.0
0.2215 0.0
0.222 0.0
0.2225 0.0
0.223 0.0
0.2235 0.0
0.224 0.0
0.2245 0.0
0.225 0.0
0.2255 0.0
0.226 0.0
0.2265 0.0
0.227 0.0
0.2275 0.0
0.228 0.0
0.2285 0.0
0.229 0.0
0.2295 0.0
0.23 0.0
0.2305 0.0
0.231 0.0
0.2315 0.0
0.232 0.0
0.2325 0.0
0.233 0.0
0.2335 0.0
