# (c0 tau) (p(tau))
-3.2 0.0
-3.1995 0.0
-3.199 0.0
-3.1985 0.0
-3.198 0.0
-3.1975 0.0
-3.197 0.0
-3.1965 0.0
-3.196 0.0
-3.1955 0.0
-3.195 0.0
-3.1945 0.0
-3.194 0.0
-3.1935 0.0
-3.193 0.0
-3.1925 0.0
-3.192 0.0
-3.1915 0.0
-3.191 0.0
-3.1905 0.0
-3.19 0.0
-3.1895 0.0
-3.189 0.0
-3.1885 0.0
-3.188 0.0
-3.1875 0.0
-3.187 0.0
-3.1865 0.0
-3.186 0.0
-3.1855 0.0
-3.185 0.0
-3.1845 0.0
-3.184 0.0
-3.1835 0.0
-3.183 0.0
-3.1825 0.0
-3.182 0.0
-3.1815 0.0
-3.181 0.0
-3.1805 0.0
-3.18 0.0
-3.1795 0.0
-3.179 0.0
-3.1785 0.0
-3.178 0.0
-3.1775 0.0
-3.177 0.0
-3.1765 0.0
-3.176 0.0
-3.1755 0.0
-3.175 0.0
-3.1745 0.0
-3.174 0.0
-3.1735 0.0
-3.173 0.0
-3.1725 0.0
-3.172 0.0
-3.1715 0.0
-3.171 0.0
-3.1705 0.0
-3.17 0.0
-3.1695 0.0
-3.169 0.0
-3.1685 0.0
-3.168 0.0
-3.1675 0.0
-3.167 0.0
-3.1665 0.0
-3.166 0.0
-3.1655 0.0
-3.165 0.0
-3.1645 0.0
-3.164 0.0
-3.1635 0.0
-3.163 0.0
-3.1625 0.0
-3.162 0.0
-3.1615 0.0
-3.161 0.0
-3.1605 0.0
-3.16 0.0
-3.1595 0.0
-3.159 0.0
-3.1585 0.0
-3.158 0.0
-3.1575 0.0
-3.157 0.0
-3.1565 0.0
-3.156 0.0
-3.1555 0.0
-3.155 0.0
-3.1545 0.0
-3.154 0.0
-3.1535 0.0
-3.153 0.0
-3.1525 0.0
-3.152 0.0
-3.1515 0.0
-3.151 0.0
-3.1505 0.0
-3.15 0.0
-3.1495 0.0
-3.149 0.0
-3.1485 0.0
-3.148 0.0
-3.1475 0.0
-3.147 0.0
-3.1465 0.0
-3.146 0.0
-3.1455 0.0
-3.145 0.0
-3.1445 0.0
-3.144 0.0
-3.1435 0.0
-3.143 0.0
-3.1425 0.0
-3.142 0.0
-3.1415 0.0
-3.141 0.0
-3.1405 0.0
-3.14 0.0
-3.1395 0.0
-3.139 0.0
-3.1385 0.0
-3.138 0.0
-3.1375 0.0
-3.137 0.0
-3.1365 0.0
-3.136 0.0
-3.1355 0.0
-3.135 0.0
-3.1345 0.0
-3.134 0.0
-3.1335 0.0
-3.133 0.0
-3.1325 0.0
-3.132 0.0
-3.1315 0.0
-3.131 0.0
-3.1305 0.0
-3.13 0.0
-3.1295 0.0
-3.129 0.0
-3.1285 0.0
-3.128 0.0
-3.1275 0.0
-3.127 0.0
-3.1265 0.0
-3.126 0.0
-3.1255 0.0
-3.125 0.0
-3.1245 0.0
-3.124 0.0
-3.1235 0.0
-3.123 0.0
-3.1225 0.0
-3.122 0.0
-3.1215 0.0
-3.121 0.0
-3.1205 0.0
-3.12 0.0
-3.1195 0.0
-3.119 0.0
-3.1185 0.0
-3.118 0.0
-3.1175 0.0
-3.117 0.0
-3.1165 0.0
-3.116 0.0
-3.1155 0.0
-3.115 0.0
-3.1145 0.0
-3.114 0.0
-3.1135 0.0
-3.113 0.0
-3.1125 0.0
-3.112 0.0
-3.1115 0.0
-3.111 0.0
-3.1105 0.0
-3.11 0.0
-3.1095 0.0
-3.109 0.0
-3.1085 0.0
-3.108 0.0
-3.1075 0.0
-3.107 0.0
-3.1065 0.0
-3.106 0.0
-3.1055 0.0
-3.105 0.0
-3.1045 0.0
-3.104 0.0
-3.1035 0.0
-3.103 0.0
-3.1025 0.0
-3.102 0.0
-3.1015 0.0
-3.101 0.0
-3.1005 0.0
-3.1 0.0
-3.0995 0.0
-3.099 0.0
-3.0985 0.0
-3.098 0.0
-3.0975 0.0
-3.097 0.0
-3.0965 0.0
-3.096 0.0
-3.0955 0.0
-3.095 0.0
-3.0945 0.0
-3.094 0.0
-3.0935 0.0
-3.093 0.0
-3.0925 0.0
-3.092 0.0
-3.0915 0.0
-3.091 0.0
-3.0905 0.0
-3.09 0.0
-3.0895 0.0
-3.089 0.0
-3.0885 0.0
-3.088 0.0
-3.0875 0.0
-3.087 0.0
-3.0865 0.0
-3.086 0.0
-3.0855 0.0
-3.085 0.0
-3.0845 0.0
-3.084 0.0
-3.0835 0.0
-3.083 0.0
-3.0825 0.0
-3.082 0.0
-3.0815 0.0
-3.081 0.0
-3.0805 0.0
-3.08 0.0
-3.0795 0.0
-3.079 0.0
-3.0785 0.0
-3.078 0.0
-3.0775 0.0
-3.077 0.0
-3.0765 0.0
-3.076 0.0
-3.0755 0.0
-3.075 0.0
-3.0745 0.0
-3.074 0.0
-3.0735 0.0
-3.073 0.0
-3.0725 0.0
-3.072 0.0
-3.0715 0.0
-3.071 0.0
-3.0705 0.0
-3.07 0.0
-3.0695 0.0
-3.069 0.0
-3.0685 0.0
-3.068 0.0
-3.0675 0.0
-3.067 0.0
-3.0665 0.0
-3.066 0.0
-3.0655 0.0
-3.065 0.0
-3.0645 0.0
-3.064 0.0
-3.0635 0.0
-3.063 0.0
-3.0625 0.0
-3.062 0.0
-3.0615 0.0
-3.061 0.0
-3.0605 0.0
-3.06 0.0
-3.0595 0.0
-3.059 0.0
-3.0585 0.0
-3.058 0.0
-3.0575 0.0
-3.057 0.0
-3.0565 0.0
